les,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0,0,0,0,0,0,120,0,120,100,130,10,80,130,340,310,180,180,180,180,180,250,0,0,158,1829,
26,200,150,160,160,240,220,250,0,0,0,0,0,0,0,10,10,50,90,130,0,0,0,0,0,161,117,
27,0,0,0,0,0,0,130,120,120,110,100,0,10,0,0,0,350,100,130,130,0,0,340,340,330,2319,
28,350,350,350,350,360,330,320,360,360,330,340,340,340,350,10,10,30,0,130,110,0,0,0,280,329,1144,
29,0,0,0,0,0,0,20,0,0,360,340,360,290,280,270,260,160,150,0,0,0,0,0,0,278,1327,
30,0,0,0,0,0,0,0,0,0,0,0,0,360,350,340,350,360,0,80,130,140,110,0,330,307,2322,
31,320,340,320,300,320,340,330,350,360,360,340,340,350,350,340,340,350,340,340,340,350,360,280,260,252,2248,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,348,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    September 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE TOWN - ROYAL YACHT CLUB      -     Climate Number:0020805 3      Lat:-33.9200     Lon:18.4430    Height:11 m      (Extracted 2019/02/27 07:54),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,210,140,0,0,360,0,0,0,0,0,10,360,350,320,150,160,140,160,170,170,170,170,190,0,183,2149,
2,0,0,250,0,240,140,160,170,170,170,180,180,180,180,180,180,180,180,180,180,180,180,180,180,185,1915,
3,180,170,180,170,170,170,170,170,170,170,170,180,180,180,180,170,170,180,180,170,160,150,140,140,175,1027,
4,170,0,0,260,0,0,0,130,150,0,60,120,120,0,150,150,20,0,100,130,120,0,30,0,130,1954,
5,0,320,100,270,290,330,330,320,320,320,310,280,270,270,280,280,300,320,320,350,360,350,340,330,273,344,
6,0,0,0,0,0,0,0,0,0,0,0,0,0,340,280,280,270,270,280,300,0,0,0,0,280,1539,
7,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,20,140,140,150,160,160,0,0,0,130,1748,
8,0,0,0,0,0,0,0,0,360,320,340,350,340,340,340,340,340,320,310,260,250,270,280,280,322,1548,
9,290,270,270,250,0,120,0,0,30,20,10,270,260,100,360,120,170,170,170,180,180,180,180,170,179,2221,
10,170,180,170,170,170,180,170,170,180,180,180,170,170,180,180,180,180,180,180,170,160,160,160,140,153,448,
11,140,150,140,130,140,140,160,40,0,10,0,360,0,0,0,270,260,270,260,210,0,330,340,320,137,129,
12,340,350,360,30,40,40,20,0,0,0,0,10,350,360,290,270,180,170,170,170,170,170,170,170,167,2303,
13,170,170,160,170,170,170,170,170,160,160,10,350,350,360,100,170,170,170,170,170,170,160,170,150,152,221,
14,150,160,0,0,0,0,0,0,0,0,10,10,360,350,320,280,90,110,120,110,0,0,0,0,144,8,
15,0,0,0,340,340,20,330,330,10,340,360,350,330,330,330,330,330,340,320,320,340,350,350,360,317,1457,
16,310,300,340,350,360,10,10,360,360,350,60,0,180,180,180,180,180,180,180,180,180,180,170,180,156,1459,
17,180,160,140,170,170,160,150,160,160,160,170,160,170,170,170,170,180,180,170,180,180,160,170,170,175,1747,
18,180,150,100,0,0,230,0,0,0,120,110,40,10,0,100,160,160,140,140,150,150,170,180,340,179,30,
19,0,0,0,0,0,0,0,0,0,0,20,50,20,10,330,350,130,130,130,140,140,150,140,0,142,1850,
20,0,0,0,0,350,150,210,170,0,330,350,360,190,190,180,190,170,160,140,140,150,130,0,0,187,1555,
21,0,0,0,0,0,0,0,0,340,340,10,350,350,270,280,270,260,310,300,310,320,0,340,340,241,1517,
22,360,140,160,190,90,180,200,190,180,180,170,170,180,170,190,180,180,170,170,180,180,180,190,180,176,2354,
23,180,180,180,180,180,180,170,170,170,160,170,170,170,170,170,160,170,160,170,160,0,0,0,0,207,341,
24,0,0,0,0,0,90,0,0,0,360,360,20,10,320,290,270,260,280,350,150,160,170,180,180,176,2250,
25,180,350,0,0,240,0,0,0,0,0,0,360,110,360,0,10,0,0,0,120,120,120,130,0,173,22,
26,0,0,0,310,290,290,360,360,10,360,360,340,340,340,330,330,330,330,340,340,320,310,330,360,322,1539,
27,340,320,290,290,290,280,270,280,280,270,290,280,260,260,260,270,270,270,260,250,0,0,0,100,280,840,
28,90,110,290,0,180,330,320,310,320,320,310,290,310,330,340,340,330,330,340,340,340,280,290,260,321,1227,
29,280,320,360,0,350,80,0,0,0,0,0,350,320,330,280,270,260,260,260,270,0,0,160,180,243,1728,
30,180,180,190,0,220,220,190,190,190,10,10,110,140,170,260,270,270,270,270,270,270,0,0,80,167,1359,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,322,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    October 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE TOWN - ROYAL YACHT CLUB      -     Climate Number:0020805 3      Lat:-33.9200     Lon:18.4430    Height:11 m      (Extracted 2019/02/27 07:54),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,0,0,0,0,50,180,0,170,190,160,160,150,160,180,190,180,190,180,180,180,180,180,180,180,180,2117,
2,170,170,160,160,170,180,170,150,360,10,360,10,120,160,170,190,180,160,160,160,160,170,180,180,161,425,
3,0,0,140,120,120,120,120,130,130,110,0,0,0,0,340,260,170,140,140,140,170,230,240,190,174,2353,
4,270,0,0,0,120,150,0,100,0,0,0,50,10,280,300,290,290,120,120,130,130,130,0,0,108,1755,
5,0,350,0,0,0,0,0,0,350,340,360,320,340,50,130,130,350,140,0,150,10,0,180,0,153,1450,
6,0,0,0,0,0,330,360,50,20,260,340,280,80,220,180,230,240,230,210,210,200,180,190,230,236,1630,
7,150,190,200,200,200,220,260,220,180,160,160,170,170,180,180,170,170,180,180,180,170,170,180,170,162,2223,
8,180,180,180,180,180,180,340,0,290,270,270,270,260,250,250,250,250,260,270,280,340,280,270,0,173,25,
9,0,70,0,60,0,0,0,0,0,0,0,0,350,280,340,300,260,260,260,130,200,0,170,160,131,2304,
10,210,0,120,120,180,0,0,340,310,310,330,360,350,330,320,320,310,320,320,330,330,360,360,350,300,1550,
11,360,350,330,350,340,310,280,280,270,270,260,260,260,260,260,260,260,260,250,240,260,250,250,250,241,1541,
12,260,230,210,0,0,40,0,0,0,360,360,360,310,220,180,180,210,190,180,180,170,170,170,170,154,2254,
13,180,170,170,170,170,180,170,160,170,180,150,170,150,170,180,180,170,170,180,170,160,140,150,160,163,1,
14,160,0,0,0,0,0,0,0,110,0,10,350,340,340,350,30,110,110,130,130,0,0,0,0,150,5,
15,0,0,0,0,100,0,0,0,360,10,360,10,30,130,270,260,260,260,260,60,0,260,270,260,255,1711,
16,0,0,0,0,0,0,0,0,0,10,20,280,270,260,170,160,170,170,170,170,170,170,180,180,162,2144,
17,170,180,180,180,180,180,180,180,180,180,180,180,180,170,170,180,170,180,180,180,170,170,170,170,169,1650,
18,170,160,350,170,200,170,200,0,10,0,330,360,0,30,190,200,170,170,160,160,170,160,170,170,149,16,
19,160,160,160,160,180,350,0,0,0,10,20,10,360,360,160,180,180,170,170,160,160,170,360,60,172,1820,
20,160,150,0,0,0,0,0,100,40,0,340,340,330,330,330,300,280,320,340,340,330,320,330,340,159,59,
21,340,340,330,0,350,350,340,340,320,330,330,290,290,280,290,270,270,290,290,280,280,320,320,0,245,1638,
22,0,320,330,320,320,320,330,330,270,150,170,180,180,170,180,180,170,170,170,180,180,180,170,180,193,2308,
23,180,180,170,170,170,150,170,0,30,20,340,340,290,260,260,260,280,290,290,100,0,20,10,0,165,350,
24,350,350,0,360,350,0,0,350,360,350,340,340,290,290,290,300,280,300,280,270,260,80,140,0,295,1321,
25,0,0,0,170,0,0,0,0,10,50,140,350,10,120,50,140,10,340,0,30,360,0,0,0,143,1538,
26,360,10,0,0,0,0,0,0,0,360,0,10,330,330,270,280,290,270,70,10,0,130,0,320,290,1610,
27,0,340,0,0,0,0,0,0,10,150,360,360,170,150,160,170,180,170,170,170,170,170,170,170,191,1907,
28,170,170,170,170,170,170,170,170,180,50,360,340,10,360,350,140,140,160,180,180,180,180,180,180,191,2024,
29,180,170,180,180,180,180,170,170,170,170,170,170,170,170,170,170,160,160,170,180,190,180,170,180,176,249,
30,180,220,290,0,0,0,0,0,20,10,290,260,270,270,260,270,270,260,260,260,250,120,0,0,261,1508,
31,0,0,0,0,0,0,0,10,10,280,250,270,280,270,140,200,160,160,160,170,180,180,190,180,191,2301,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,300,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    November 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE TOWN - ROYAL YACHT CLUB      -     Climate Number:0020805 3      Lat:-33.9200     Lon:18.4430    Height:11 m      (Extracted 2019/02/27 07:54),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,170,180,180,170,170,350,10,360,10,10,20,170,170,10,360,360,130,130,50,0,170,20,350,0,174,9,
2,170,140,300,20,30,0,0,360,360,360,360,360,10,330,330,260,320,80,100,120,90,0,60,0,159,32,
3,0,0,0,330,330,340,330,340,340,340,330,330,330,310,310,310,320,320,330,330,340,340,340,340,303,1439,
4,340,350,350,340,330,320,320,330,330,340,330,280,310,310,290,290,290,280,280,280,270,260,270,260,340,1111,
5,120,0,0,200,220,220,190,240,250,260,270,260,260,260,260,260,260,190,180,180,180,170,170,170,166,2134,
6,180,170,180,180,190,190,180,180,180,160,160,170,180,270,260,230,170,160,160,160,160,170,170,190,164,127,
7,350,0,200,0,190,190,30,170,300,10,360,350,20,360,80,170,170,160,160,170,170,180,180,170,170,2307,
8,170,180,200,190,180,170,170,170,180,180,170,170,190,180,180,160,160,280,170,180,10,360,360,10,167,641,
9,0,20,0,0,0,10,180,170,180,180,200,350,190,170,170,170,170,180,180,180,170,170,170,170,177,2334,
10,170,160,160,160,170,170,160,170,170,180,180,170,170,170,180,180,180,180,180,170,170,170,180,180,164,53,
11,180,180,180,180,170,170,170,180,180,180,180,170,180,180,180,180,180,180,180,180,170,170,170,170,181,117,
12,170,170,170,180,180,180,190,190,170,180,190,210,180,210,210,210,240,230,240,180,160,190,190,190,182,420,
13,200,280,250,210,130,150,180,160,170,160,160,160,160,160,180,180,180,190,180,180,180,180,180,180,186,2050,
14,170,160,160,170,170,170,170,170,160,170,170,170,180,180,180,180,180,180,170,170,170,170,170,160,177,455,
15,150,150,150,160,160,150,140,170,100,360,0,40,60,10,80,130,120,130,120,130,100,360,10,0,151,22,
16,0,0,360,0,0,0,30,10,10,360,180,180,180,180,180,180,180,180,180,180,180,170,170,170,179,1950,
17,170,180,180,180,180,180,180,180,170,180,190,190,180,180,190,180,180,170,170,180,180,180,170,170,214,2255,
18,170,170,170,180,170,170,170,170,170,170,170,180,180,180,180,170,180,170,170,170,170,170,160,150,164,2021,
19,180,180,180,170,170,170,170,170,170,160,160,170,170,170,170,170,180,180,180,170,170,160,160,170,171,155,
20,170,170,160,170,160,160,160,190,150,140,140,140,350,150,150,160,160,160,150,140,140,150,140,130,169,413,
21,80,0,0,120,150,160,160,170,170,170,160,360,20,10,10,360,360,10,340,180,180,170,170,160,197,1937,
22,20,350,170,180,140,130,20,350,340,360,360,360,360,110,50,10,360,0,130,140,150,150,150,150,164,357,
23,130,280,360,320,0,0,330,340,350,340,340,340,320,310,310,310,310,320,340,340,310,310,350,360,339,1517,
24,0,10,360,0,0,0,0,0,0,10,10,320,270,260,260,270,240,160,160,150,360,180,170,310,152,2214,
25,340,190,50,190,180,190,180,170,360,10,190,350,350,270,180,170,170,170,190,180,180,170,170,180,181,2213,
26,180,170,160,160,160,170,170,170,170,10,360,350,160,340,330,160,180,180,180,170,170,160,160,160,181,105,
27,140,10,0,0,0,0,0,0,0,10,360,330,310,300,320,330,40,40,30,360,60,40,10,20,146,21,
28,260,320,0,0,0,0,0,0,210,110,360,150,160,180,220,250,160,170,170,170,170,170,170,170,174,2310,
29,170,170,170,170,180,180,190,10,10,180,10,10,180,180,     -,170,170,170,170,180,180,180,180,180,183,2325,
30,180,180,180,170,170,180,180,170,190,180,190,170,170,180,170,170,170,170,170,180,180,170,170,170,167,105,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,340,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    December 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE TOWN - ROYAL YACHT CLUB      -     Climate Number:0020805 3      Lat:-33.9200     Lon:18.4430    Height:11 m      (Extracted 2019/02/27 07:54),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,180,180,170,170,170,170,170,180,180,170,180,190,180,170,170,170,170,170,170,180,170,170,170,150,157,2015,
2,350,360,0,50,360,0,0,0,360,360,10,80,10,180,340,350,140,150,160,160,350,350,0,0,159,1812,
3,0,0,0,0,0,0,0,0,340,340,350,360,10,280,270,270,270,270,270,270,270,260,210,0,263,1552,
4,20,0,0,0,0,0,20,20,20,20,150,160,210,170,170,160,160,170,170,170,170,170,170,180,153,2222,
5,180,180,180,170,170,180,170,150,170,350,360,360,10,70,360,350,120,130,120,110,0,120,0,0,197,128,
6,0,0,0,360,0,350,350,350,350,40,20,350,290,280,270,270,270,270,260,160,150,0,30,0,277,1338,
7,10,20,340,0,0,0,0,20,20,10,340,270,270,270,260,260,260,260,300,200,120,0,0,90,261,1538,
8,0,0,0,360,350,320,310,350,360,360,360,350,340,310,300,310,320,320,320,320,320,330,320,340,274,1546,
9,360,360,360,330,300,280,270,290,0,210,160,150,150,160,170,160,160,160,160,180,170,170,170,170,165,2215,
10,160,160,170,170,170,160,170,160,160,170,160,170,170,180,180,180,180,180,190,180,170,170,170,170,190,1829,
11,170,170,170,170,160,140,360,50,30,20,360,120,160,160,180,180,360,220,330,350,170,160,150,150,166,405,
12,160,150,0,0,0,0,0,30,350,350,350,360,360,310,150,190,180,180,170,180,180,180,170,180,167,2054,
13,180,170,170,170,170,180,180,180,170,170,180,180,180,190,180,170,170,170,170,170,160,160,150,150,179,41,
14,150,190,360,30,230,250,50,0,0,10,0,10,120,120,130,150,160,160,180,140,200,190,180,30,164,1639,
15,360,30,290,0,340,0,0,360,20,20,270,270,270,270,270,260,260,270,150,150,160,160,180,170,189,2329,
16,180,190,170,190,180,10,20,0,10,350,340,10,10,360,350,20,20,150,340,0,0,360,0,0,165,225,
17,0,0,10,0,20,350,0,340,340,350,340,350,350,170,340,340,340,340,330,340,360,10,360,0,215,1319,
18,0,0,0,30,0,0,0,0,360,0,360,360,360,100,130,140,160,160,160,160,350,350,360,10,156,1736,
19,40,0,0,360,0,0,0,360,30,340,300,270,270,260,270,270,270,280,30,130,0,10,160,170,261,1354,
20,170,160,170,170,0,180,0,0,340,360,350,330,260,270,260,260,260,270,260,260,330,360,0,0,259,1540,
21,0,0,0,0,30,0,0,340,360,350,340,340,340,330,320,320,320,310,300,310,340,350,360,330,348,1648,
22,310,320,330,330,320,330,320,340,320,340,340,340,340,310,320,320,310,310,310,320,320,340,340,350,332,1427,
23,320,320,320,320,330,320,320,330,340,340,340,330,330,340,340,320,310,270,280,280,270,270,280,280,267,1902,
24,280,270,250,210,210,210,200,180,180,160,160,150,150,180,180,170,170,180,180,180,180,180,170,170,155,1939,
25,170,170,170,170,260,0,0,0,0,340,120,120,70,150,30,10,80,130,150,170,170,180,140,150,163,100,
26,140,180,190,350,20,350,0,340,350,360,360,10,10,330,150,340,180,150,160,190,190,180,170,170,188,2219,
27,270,10,0,0,30,0,0,360,10,30,350,350,350,350,200,170,180,170,170,170,170,170,180,180,162,2350,
28,170,170,180,180,180,180,170,180,180,170,170,170,170,170,170,170,170,180,180,180,180,180,170,170,185,2037,
29,160,170,160,170,360,0,0,0,0,0,0,0,0,350,340,190,140,150,150,170,190,290,180,290,153,31,
30,0,100,0,0,0,0,0,0,0,340,350,340,350,340,350,340,140,330,330,290,330,350,350,320,181,1654,
31,0,0,0,0,360,0,0,350,0,340,360,360,350,100,170,340,150,350,280,160,150,170,190,190,192,2353,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,348,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    January 2017,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE TOWN - ROYAL YACHT CLUB      -     Climate Number:0020805 3      Lat:-33.9200     Lon:18.4430    Height:11 m      (Extracted 2019/02/27 07:54),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,190,190,360,20,10,20,10,10,360,10,350,350,360,150,160,160,150,160,340,0,10,0,0,0,179,3,
2,0,20,0,0,360,20,50,30,0,360,360,360,180,170,170,170,170,160,180,180,170,170,180,180,177,2132,
3,180,180,170,180,180,180,170,170,170,170,170,180,180,180,180,170,170,180,180,180,180,170,170,170,162,1754,
4,170,160,170,160,170,170,160,150,20,0,340,350,360,340,360,50,100,120,120,130,120,120,130,190,161,258,
5,160,0,0,120,0,350,0,250,180,170,170,180,240,180,170,170,170,170,170,170,170,170,180,180,184,1953,
6,190,180,180,180,180,180,180,180,170,170,170,170,170,170,170,170,170,170,180,180,180,180,180,170,189,147,
7,170,170,170,170,160,170,170,170,180,180,180,160,170,180,180,180,180,170,180,180,180,170,170,170,149,1824,
8,170,170,170,160,170,150,140,20,0,0,0,10,140,130,140,150,160,160,170,180,180,180,190,190,156,2224,
9,210,200,180,180,170,170,170,180,180,190,190,170,170,170,170,170,170,170,180,180,180,180,180,170,158,1805,
10,170,160,170,170,170,160,170,170,160,150,150,140,150,150,160,180,170,170,170,160,150,130,110,130,160,6,
11,130,120,120,0,310,0,360,0,340,0,320,300,310,310,290,280,340,340,80,40,40,40,0,60,280,1448,
12,0,130,180,190,160,30,240,260,270,270,280,270,270,260,250,160,170,170,170,170,170,170,170,170,191,2256,
13,170,170,170,180,180,170,170,170,170,170,170,180,170,180,180,180,170,180,180,170,170,170,170,170,193,359,
14,170,150,10,0,10,10,20,0,350,340,350,350,360,350,350,340,330,340,150,160,0,0,0,0,169,5,
15,120,0,0,0,0,0,10,0,0,0,160,160,160,170,170,170,160,160,160,160,160,170,170,170,166,2117,
16,170,170,170,170,170,170,170,170,170,170,180,180,180,190,190,180,180,180,180,180,180,180,170,180,195,1619,
17,170,170,170,170,150,140,130,40,30,20,0,140,150,160,160,160,340,170,170,160,140,140,140,140,186,14,
18,200,120,120,120,0,0,0,0,360,350,10,300,270,260,280,130,160,160,180,160,160,190,180,170,168,2233,
19,180,170,180,190,170,190,170,140,170,170,170,170,160,160,170,170,170,170,170,170,180,190,180,170,162,938,
20,140,120,110,90,140,170,180,10,10,20,20,180,190,160,160,160,160,160,170,160,190,180,190,190,152,2348,
21,170,170,180,180,190,170,160,170,350,350,350,360,340,350,340,350,130,150,350,170,170,160,160,160,151,204,
22,20,20,0,0,0,0,0,20,0,360,10,10,360,120,120,150,160,160,170,170,170,20,360,0,192,1912,
23,20,0,0,0,0,0,0,350,0,0,0,360,120,350,360,10,330,350,160,170,190,320,0,360,177,2000,
24,0,0,0,0,80,110,100,290,260,320,340,350,330,290,360,360,350,10,30,360,20,20,210,170,202,2339,
25,180,180,180,180,180,180,170,170,170,160,170,180,190,180,180,170,180,180,180,170,170,180,170,170,189,1759,
26,160,160,350,0,0,0,0,0,20,10,360,360,350,100,140,150,170,170,180,170,180,180,180,180,183,1746,
27,190,190,180,190,200,180,170,190,190,170,190,200,190,240,190,190,180,190,180,200,150,190,180,170,192,53,
28,180,170,180,180,180,170,180,170,150,150,150,120,150,240,270,220,160,170,160,160,170,170,170,160,160,2245,
29,360,0,0,0,0,0,0,350,350,350,360,280,260,270,260,270,280,320,300,310,350,320,320,330,250,1410,
30,320,320,310,330,340,330,340,40,30,20,10,360,340,290,260,260,260,200,170,160,160,170,170,20,199,2138,
31,0,0,0,0,0,0,0,0,10,10,360,360,360,350,160,160,150,150,160,170,180,360,360,0,159,1857,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,280,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    February 2017,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE TOWN - ROYAL YACHT CLUB      -     Climate Number:0020805 3      Lat:-33.9200     Lon:18.4430    Height:11 m      (Extracted 2019/02/27 07:54),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,0,0,70,0,0,0,0,0,360,10,360,360,350,360,60,140,150,160,170,170,170,170,170,170,178,2306,
2,180,170,170,180,180,180,180,170,180,180,180,170,180,180,170,180,180,180,190,180,180,170,170,170,183,1945,
3,170,170,160,180,320,0,310,0,140,140,120,360,360,0,360,150,160,170,170,170,170,170,180,170,184,4,
4,180,10,330,30,10,0,200,260,260,270,260,280,330,310,310,290,290,330,340,360,360,290,40,0,156,6,
5,110,120,360,150,180,170,170,170,170,170,170,170,170,170,170,180,180,180,180,190,180,170,160,170,210,1855,
6,160,150,160,160,350,330,0,0,0,0,0,350,350,360,10,150,160,160,170,170,180,350,0,360,154,1909,
7,0,10,10,0,0,0,10,0,10,360,210,360,20,170,160,160,160,170,160,160,170,170,180,180,156,2228,
8,180,170,180,160,0,10,180,330,340,340,340,360,350,340,290,180,190,170,170,180,180,190,190,190,180,2338,
9,190,190,350,350,360,350,10,10,360,360,340,360,360,360,350,360,360,360,180,170,170,160,160,160,160,2319,
10,170,160,160,160,140,210,240,0,0,0,10,0,330,360,360,130,120,90,110,330,170,160,150,160,164,8,
11,360,0,0,0,340,350,0,150,60,0,0,340,350,360,60,130,160,160,150,160,240,180,0,0,159,1726,
12,0,0,0,0,0,230,320,210,170,170,170,180,170,180,180,180,180,170,170,170,170,160,170,170,164,1208,
13,170,170,180,40,0,30,0,310,330,180,170,180,170,170,170,170,170,170,180,180,180,170,170,170,208,2105,
14,170,170,170,180,130,160,180,170,180,230,360,20,10,10,360,180,190,180,170,180,170,180,170,170,171,30,
15,170,220,360,350,340,0,0,0,0,0,350,10,0,350,360,360,20,40,70,30,20,360,360,340,175,6,
16,310,320,330,320,330,330,330,330,330,330,340,330,320,270,280,270,260,260,260,230,160,170,180,180,186,2336,
17,170,170,20,0,0,0,0,360,10,20,20,10,10,350,100,150,140,150,150,160,160,0,0,0,189,19,
18,360,0,0,0,0,0,0,0,0,300,270,270,270,260,260,180,170,170,170,170,160,170,170,180,145,2248,
19,180,180,170,170,170,170,180,180,180,180,180,170,170,170,180,170,170,170,170,180,170,170,170,170,155,1704,
20,170,170,170,170,170,170,170,170,170,170,180,180,170,180,180,190,190,180,180,190,180,170,170,180,165,253,
21,180,170,170,160,150,160,160,170,160,170,220,170,180,180,180,180,180,180,170,170,180,180,170,170,178,12,
