HOURLY DATA :  Average Wind Direction (Degrees from North)    -    January 2007,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORT NOLLOTH      -     Climate Number:0242644 6      Lat:-29.2500     Lon:16.8680    Height:8 m      (Extracted 2019/02/27 07:18),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
PORT NOLLOTH      -     Climate Number:0242644 6      Lat:-29.2500     Lon:16.8680    Height:8 m      (Extracted 2019/02/27 07:18),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,avg,mx,tm
1,0,1.4,0,1.1,0,0,0,0,0,1.2,2.2,2.6,2.2,1.9,2.8,2.8,1.9,2.2,1.8,1.5,1.1,1.8,1.4,0,1.2,4.2,1505
2,2,2.2,1.6,2,1.6,1.5,1.5,1.1,1.1,2,2.8,3.1,3.5,2.8,2.4,2.9,3,2.1,2.5,3.2,2.7,2.1,2.4,2.7,2.3,5.2,1640
3,2.3,3.1,3,2.3,2.5,3.2,3.6,3.7,3.4,3.4,5.3,6.2,6.1,5.5,4.7,4.4,3.7,4,2.7,2.3,2,2.3,3.1,2.3,3.5,8.4,1225
4,2.8,2.9,3,3.3,2.7,2.5,2.6,3.2,4.5,5.1,6.2,5.2,4.8,4.3,4.2,3.9,3.3,1.9,2.5,3.4,3.8,2.3,1.3,1.2,3.4,8.1,855
5,1.6,2.1,2.3,2,1.9,1.9,1.9,2.6,3.4,3.3,3.1,3.3,3.2,3.3,5,3.7,2.1,2.6,2.9,4.4,5.2,4.4,3.3,4.4,3.1,10.5,2350
6,3.9,3.8,3.1,2.7,2.4,2.4,2.3,3.2,4.8,5.7,5.2,5.8,5.6,5.8,5.7,5.3,4.4,4.3,4,3.9,3.4,3.2,3.6,2.9,4.1,11.5,1105
7,1.7,0,1.4,1.2,0,0,1.1,0,0,1.3,2.3,1.9,2.1,2.4,2.2,2.8,2.5,3.1,3.6,3.2,3.4,2.7,1.9,0,1.7,6.3,1825
8,1.2,1.6,1.8,2.3,2.9,2.5,2.2,1.7,2.3,2.8,2.6,2.7,3.5,4.4,4.2,4.8,4.5,4,3.5,2.9,1.3,1.4,1.8,1.2,2.7,9.1,1510
9,0,0,0,0,1.7,1.5,1.8,1.7,1.4,1.9,1.9,2.1,2.1,1.8,2.6,2.7,2.7,2.3,3.5,4.3,5.1,4.2,3.2,2,2.1,9.2,2055
10,1.8,2.3,2.8,2.6,2.7,1.7,1.8,2.2,3.1,4.5,6.5,7.1,8.2,8.2,7.9,8.1,7.3,7,7.4,7.1,7.4,6.7,3.6,2.5,5,15.7,1320
11,4.5,4.5,5.6,4.4,5.1,3.6,3.8,4.3,4.7,5.8,7.1,7.5,7.4,6.9,6.2,5.1,6.1,6.2,5.3,5.5,5.1,4.6,3.9,4.1,5.3,13.7,1230
12,4.1,4.6,4.2,3,2.8,2.4,3.3,2.8,3.7,5,5.1,5.9,7.5,7.5,7.2,7.8,8.4,8.3,6.4,6.8,6.2,5.9,5.5,5,5.4,15.4,1710
13,3.5,5.1,5.1,3.8,3.8,4.3,2.7,3.6,3.8,4.2,5.3,5.7,5.9,7.1,7.7,6.7,7.5,7.7,7.4,6.4,4.7,3.9,3.7,3.7,5.1,13.7,1650
14,3.3,3.6,4.4,3.3,2.1,1.5,2.7,1.9,1.5,2.4,3.7,3.4,2.8,1.9,2.9,2.5,3,2.6,3.3,3.5,3.1,1.1,0,0,2.5,8,245
15,1.4,2.4,2.9,3,2,2,2.4,4.1,6.4,6,6.2,8.1,8.1,7.8,7.5,7.2,7.1,6.8,7.3,7.5,6.9,5.7,5.3,4.4,5.4,14.2,1220
16,3.1,2.9,3.2,2.6,0,0,0,1.3,1.7,3.3,5.1,6.5,6.2,7,6.9,7.3,7.5,7.9,8.7,7.2,5.8,4.8,5.5,5.3,4.6,15.3,1745
17,5.9,6,5.6,4.9,3.9,4.1,2.4,3.6,4,4.7,5.6,8.7,8.5,9.2,9,8.9,9,9.4,9.7,7.9,5.9,5.3,5.4,5.9,6.4,16.9,1710
18,5.5,4.7,4.9,4.3,3.5,2.7,1.9,1.3,3.1,2.8,2.6,2.1,3.8,5.9,5.6,4,2.9,2.5,2,1.6,1.4,1.2,0,0,2.9,10.3,130
19,0,0,1.2,0,0,0,0,1.3,2.4,2.8,3.5,4.3,5,6.4,4.6,5,5.4,4.8,5,5.3,5.4,5.3,3.6,2.4,3.1,11.4,2115
20,1.9,2.2,2.1,2.1,4.1,3.4,1.9,1.5,2.6,3.1,3.2,3.1,2.2,1.8,2.6,2.3,2.7,2.8,2,1.6,2,2,2.5,2.6,2.4,8.2,435
21,2.3,2.7,2.6,2.2,1.8,2.6,2.6,1.5,1.8,1.5,2,1.7,1.6,2.3,2.4,2.3,2.1,2,1.9,2.2,2.4,2,2.2,2,2.1,6.7,2050
22,1.3,1.6,2.3,2.1,2.4,2.1,1.3,0,1.9,2.4,2.4,3.7,3.5,2.6,2.3,2.2,2,2.4,1.8,1.6,2.3,1.5,1.2,2,2,7.1,1205
23,1.4,0,0,1.1,0,0,0,0,1.2,2,2.8,2.9,3.3,4.6,4.7,5,5.9,6,6.7,7.2,4.6,2.9,2.3,1.8,2.8,13,1915
24,0,0,0,1.5,1.2,1.3,1.1,0,1.6,1.7,2.4,2.3,2.5,4,4.8,5.6,6.3,6.1,6.4,6,4.8,4,4,3.4,3,11.3,1805
25,2.7,1.6,0,1.8,1.8,2.3,3.1,3.1,3.4,2.1,2.8,3.5,2.9,3.7,5.1,6,6,5.6,5,4.6,4.1,3.9,5,4.4,3.5,7.6,1625
26,4.7,3.8,2.8,2.6,2.5,3,2.4,1.8,2.2,2.4,2.7,3,3.7,3.4,5,4.4,4.6,5.1,5.5,5.4,5.3,5,5.3,4.2,3.8,10.2,1955
27,5,4.5,3.5,3,2.4,2.5,3.1,3.7,4.6,4.9,5.2,6.5,6.9,7.3,6.9,7.3,7.5,6.7,6.9,7.2,6.8,6,5.7,4.8,5.4,13.1,1310
28,4.9,4.2,4.9,3.7,1.6,0,1.8,1.9,3.3,4.4,5.5,6.2,6.8,6.6,7.3,8.1,8.4,8.8,8,7.4,5.8,4.4,4.3,4.5,5.1,15.6,1715
29,2.8,1.2,2.5,2,1.6,1.5,1.1,1.6,2.4,2.7,1.9,2.3,3.1,2.9,3.2,2.8,3,2.6,3.2,2.1,0,0,0,0,1.9,5.6,5
30,0,0,0,0,0,1.2,1.4,1.5,1.5,3.1,2.4,2,2.2,2.4,2.6,3.6,4,4.6,4.6,5.2,4.7,4.3,4.3,3.8,2.5,9.2,1700
Max,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     ,16.9,     
HOURLY DATA :  Average Wind Speed (m/s)    -    December 2007,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORT NOLLOTH      -     Climate Number:0242644 6      Lat:-29.2500     Lon:16.8680    Height:8 m      (Extracted 2019/02/27 07:18),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,avg,mx,tm
1,4,4.2,4.4,4.1,2.6,3.5,3.6,5,5.9,4.9,5.3,5,5.4,5.2,4.9,5.4,6.2,7.5,7.3,7.2,6.3,4.6,4.9,3.7,5,13.9,1730
2,2.1,1.3,1.5,2,1.2,1.2,2.8,3.8,3.2,2.7,2.9,3.4,2.8,3.7,3.2,1.8,1.5,1.7,1.6,1.7,2.2,2.8,2.8,1.6,2.3,6.8,730
3,0,1.3,1.1,0,1.8,1.3,0,1.3,2.4,2.9,4.2,4.5,6.2,7.3,7.2,7.2,6.9,7.2,7.6,6.6,6.2,5.7,4.7,4.6,4.1,13.6,1745
4,5.4,4.9,3.5,3,3.9,3.5,3.4,4.8,4.7,4.4,6.3,6.8,7.4,7.6,7.5,7.8,7.9,7.8,7.5,6.2,5.2,4.6,4.5,4.2,5.5,13.7,1450
5,3.3,3.1,1.3,0,0,0,0,0,1.6,2.5,2.9,4.3,5.1,5.6,5.9,6.4,6.6,5.5,5.5,5.5,4.4,3.8,3.3,3.3,3.3,12.9,1640
6,3.4,2.6,2.1,3.4,2.9,1.8,0,0,1.3,1.8,1.5,2.2,2.5,1.5,1.5,1.3,1.6,1.7,1.7,0,0,0,0,1.3,1.5,6.7,325
7,1.5,2.6,2.7,2.2,2.3,2.5,2.6,2.4,2.8,2.1,1.8,2.8,2.2,2.3,2.3,1.9,1.8,3.2,3.8,1.9,2.4,2.3,2.8,3.5,2.4,6.7,2350
8,2.8,2.9,3.4,2.8,2.6,2.1,1.8,1.9,2.2,2.3,2.2,2.4,1.7,2.4,2.5,2.7,2.1,1.2,0,2,2.8,3.1,3.7,3.6,2.4,6.6,255
9,3.5,4,4.4,3.3,3,2.6,3.3,3,3.4,3.3,2.7,4.3,3.8,2.6,2.3,3.1,3.5,4.3,3.2,3,3.5,2.9,2.2,2.5,3.2,8.6,200
10,2.2,1.8,1.6,1.1,1.7,2,2.2,1.8,2.3,2.5,2.2,2.7,3.4,3.8,4.9,4.7,4.4,3.8,2.7,2.4,2.3,1.7,1.9,2,2.6,7.4,1430
11,1.9,1.6,2,2.2,2.2,2.1,2.6,2.9,3.8,2.4,2.2,1.7,1.9,2.1,2.3,2.5,2.3,1.8,1.6,1.5,1.7,0,0,0,1.9,5.9,850
12,1.2,1.5,1.5,1.4,1.5,1.9,1.7,1.8,1.8,2.8,3.4,3.9,3.9,4.3,4.6,4.9,5.4,5.1,5.8,5.9,5.5,4.7,3.9,3.8,3.4,10.2,1835
13,4.1,4.1,3.9,3,1.7,2.6,2.8,4.4,5,6.7,7,7.2,7.8,7.5,8,7.3,7.2,6.8,6.4,6.3,4.4,4,3.7,3.3,5.2,13.5,1450
14,2.6,2.8,3.5,3.6,2.4,0,1.7,1.3,1.9,2.4,2.6,4.6,4.8,3.7,4.2,4.6,4.1,3.4,2.4,0,1.2,1.7,2.6,3,2.7,9.7,1520
15,4.2,4.1,3.6,3.1,2.6,3.2,3.9,4.2,5.7,7.1,7.2,7.5,7.8,7.6,6.9,6.2,6.5,6.6,5.4,4.6,4.6,4.7,4.8,4.8,5.3,14.2,1300
16,5.4,4.4,4.6,4.4,4.1,3.5,4.2,4.4,5.7,6.4,7.2,7,6.1,5.5,5.6,6.6,6.5,5.2,4.5,3.6,3.3,3,2.5,2.4,4.8,13.1,1105
17,2.2,2.2,2.1,2.6,1.4,2.6,1.7,1.5,0,1.4,2.3,4.3,5,5.6,5.6,5.3,5.5,4.9,4.4,3.8,2.7,2.7,4,3.3,3.2,10.4,1610
18,3.4,2.9,2.3,2.6,1.6,2.1,2.2,2,4.2,4.6,5,6,6.5,7,7.4,7,6.5,7,6.1,5.6,4,3.8,2.7,1.6,4.3,14.5,1500
19,1.6,1.2,0,0,1.7,2.6,2.1,2.9,3.5,2.4,1.8,3.2,5.3,4.8,5.3,6.3,7,6.5,5.8,5.2,3.9,3.6,3.8,3.6,3.5,8.7,1835
20,3.5,4.3,4.6,4.5,4.7,4.1,4.5,4,4,4.2,3.9,4.9,3.9,3,2.6,2.6,2,1.6,1.6,1.3,1.4,1.3,0,0,3,8.9,415
21,1.3,1.2,1.2,1.1,1.9,1.9,1.6,3.2,2.6,3.3,2.6,2.6,3.6,3.8,4.3,3.5,2.5,2.7,1.8,1.8,1.9,1.8,0,0,2.2,7.4,1340
22,1.7,1.4,1.4,1.6,2.4,2,1.2,0,2.2,3.6,3.9,4.1,3.2,1.8,2.4,1.9,2.4,3.7,4.1,3.2,1.5,1.3,2.4,2.9,2.3,9.1,1740
23,2.2,3.2,2.1,1.2,0,1.3,0,1.2,1.3,2.1,2,2.1,2.5,3,2.7,2.4,2.6,3.2,3,3,3,2.1,2.7,1.4,2.1,6.5,2055
24,1.7,2,2.2,3,2.8,2.5,3,2.5,1.7,1.8,2.4,2.7,1.9,2.3,2.4,2,3,3.6,3.7,2.5,3.6,3.1,3.2,3.6,2.6,9.6,1910
25,2.3,2.9,2.6,2.8,3.1,3.5,3.4,4.4,4.4,4.8,5,5.5,4.8,6,5.4,4.9,4.3,3.6,4,3,2.9,2.5,2.2,1.5,3.7,18,605
26,1.9,1.7,1.9,2.1,1.5,2.7,3.2,4.1,3.5,3.5,3.9,4.7,5,5.3,5,5.6,5.6,5.5,4.9,4.6,4.2,3.7,3.1,3,3.8,17.5,710
27,3,2.5,1.3,1.7,2.9,2.6,2.5,2.5,3.8,4.8,4.2,4.5,4.6,4.5,4.4,4.6,5.1,5.1,4.5,3.6,3.5,3.6,3.9,3.9,3.6,8.7,1445
28,3.1,2.9,2.9,3.9,1.7,1.9,1.6,1.7,2.9,3.6,5.6,5.8,6.1,6.4,7.4,7.3,7.3,7.4,7.7,7.8,6.9,6,4.9,4.7,4.9,14.2,1825
29,5,4.9,3.8,2,0,1.8,0,1.1,2.9,4.7,5.6,5,5,1.7,1.8,1.8,1.4,1.4,1.9,2.4,2.1,1.3,1.1,1.2,2.5,10.7,1025
30,1.1,0,1.3,0,1.6,2.2,2.7,1.9,1.2,0,1.3,1.4,1.5,1.5,1.3,1.3,1.6,1.9,1.1,0,1.8,1.4,0,0,1.2,18.1,615
31,1.4,1.7,2.1,2.7,2.1,2.6,2.4,2.5,2.6,3.3,3.5,3.5,3.1,3.9,4.2,4.2,3.8,3.9,3.8,3.2,2.8,2.7,2.3,2.2,2.9,8.2,1500
Max,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     ,18.1,     
HOURLY DATA :  Average Wind Speed (m/s)    -    January 2008,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORT NOLLOTH      -     Climate Number:0242644 6      Lat:-29.2500     Lon:16.8680    Height:8 m      (Extracted 2019/02/27 07:18),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,avg,mx,tm
1,2.7,2.2,2.3,1.9,2.2,2.8,2.2,1.9,2.3,3.2,4.6,5.4,5.8,5.6,5.9,6.9,6.4,5.9,5.9,5.6,5,4.7,5,4.6,4.2,11.5,1530
2,3.8,3.3,3.5,3,2.8,2.9,2.6,3,3.5,4.6,3.8,4,3.9,3,3.3,3.3,3.4,3.4,3.5,3.5,4.7,4.5,3.9,3.8,3.5,8.8,2055
3,3.4,2.5,2.6,2.3,2.2,2.4,2.1,2.3,1.7,1.3,2.1,4.3,5,4.8,4.8,4.8,5.6,5.6,5.1,4.7,3.8,2.7,2.1,1.6,3.3,10.7,1640
4,0,0,0,1.8,1.5,0,0,0,1.6,1.9,2.6,3,2.9,1.9,1.6,1.7,1.9,2,2.1,2.6,2.2,2.1,2.4,2.3,1.6,4.8,1135
5,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2,2,2.5,3.3,3.2,3.2,2.4,2.2,2.8,2,1.5,1.8,2,2.8,2.6,2.4,2.1,2.3,4.9,1015
6,2.4,2.4,2.7,2.9,2.9,2.6,3,3.6,4.4,3.8,4.8,3.3,1.8,3,3.6,2.9,3.2,2.7,1.9,2.1,2.4,2.1,2,2,2.9,7.9,1055
7,1.6,1.8,1.9,1.8,2,2.1,1.7,2.3,3.4,3.8,4.7,5.2,5.2,5.4,5.6,5.9,6.5,7.1,6.7,6.6,6.9,6.7,5.9,4.9,4.4,12.5,1715
8,3.9,3.7,4.5,5.6,6.2,5.2,3.5,4.3,4.8,4.8,5.1,5.6,6.7,5.4,4.3,4.1,4.3,6,5.4,3.9,3.7,4.7,4.5,4.2,4.8,11.4,1230
9,3.9,4.5,4.2,2.7,3.9,4.2,3.1,2.9,2.5,3.9,6.3,6.1,7.5,8.2,8.3,8,7.1,7.6,7.7,6.7,6,4.6,3.5,3.3,5.3,15.3,1320
10,3.4,1.6,3,2.7,2.6,1.3,1.9,2.4,1.6,2.1,2.9,4.5,3.4,3.2,3.2,3.5,3.2,4.6,3.7,1.9,2,1.9,2.1,2.8,2.7,9.3,1710
11,2.6,2.6,2.3,2.5,2.6,2.2,1.9,1.3,0,1.7,1.9,2.5,2.9,2.6,2.2,2.1,2.5,3,2.5,0,0,1.8,2.6,1.5,2,6.2,1250
12,1.4,1.4,1.7,2.3,1.6,1.3,1.9,2.2,2.6,2.5,1.7,1.9,1.5,2.8,1.7,1.6,2.4,2.7,2.6,1.6,2,2.2,3,1.6,2,7,2150
13,2.2,2,1.6,1.1,1.1,0,1.3,1.7,1.4,2.5,2,1.9,2.6,2.8,2.5,2.8,2.2,2.2,1.6,0,1.3,2.2,2.2,2.4,1.8,4.4,25
14,1.8,2,1.8,1.3,1.4,1.5,2.2,1.7,2.9,3.3,3.7,3.9,3.9,3.6,3.2,2.9,2.2,2.8,3.7,3,2.7,3.3,3.3,4.1,2.8,6.8,2330
15,2.4,2.4,2.4,3.3,3.2,2.9,3.5,2.8,2.1,3.4,3.6,3.7,3.9,3.2,2.5,2.4,1.5,1.4,1.3,1.1,1.6,2.2,2.6,2.7,2.6,6.4,340
16,2.4,1.9,2.1,2.7,2.5,2.1,2.3,3.2,3.4,5.3,5.2,6.1,6.6,6.8,7.8,8.7,8.2,8,8.3,8.8,8.4,6.5,5.9,5.8,5.4,16.5,1915
17,4.9,5.9,6.1,5.8,5.5,5.3,4.4,5,5.1,6.2,6.8,7.9,8.4,8.5,8.9,9.2,8.9,9.2,8.6,8.4,7,5.6,4.8,5.3,6.7,16.9,1715
18,5,4.8,4.7,4.3,3.1,2.1,3.3,3.9,4.5,5,5.2,5.8,5.6,4,3.9,3.6,3.9,3.8,3.9,3.6,3.9,3.3,2.7,2.3,4,10.6,1105
19,2.4,1.9,1.6,1.5,1.8,2.9,2.8,3,2.7,3.1,2.4,1.7,1.6,1.6,2.2,3.2,3.6,3.4,2.3,2.8,2.4,1.5,1.5,2.9,2.4,7.6,1625
20,4.1,3,3.7,3.3,3,2.8,2.2,2,1.6,1.9,2.7,3.2,2.3,2.6,3.8,2.9,2.8,2.7,0,1.1,0,0,1.1,1.2,2.3,8.2,1445
21,0,0,1.2,1.3,1.1,0,0,0,1.5,1.7,1.9,2.3,2.2,3.9,3.9,3.7,3.6,2.5,1.4,0,0,0,0,0,1.3,5.7,1350
22,1.2,1.7,2.4,0,0,0,0,0,1.2,1.9,2.6,2.8,2.2,1.8,1.5,1.3,1.6,2.9,3.7,3.9,3.8,3.8,3.2,2.6,1.9,8.2,2030
23,2.3,1.2,0,1.7,2,2.7,2.7,3.1,3.1,2.6,2.1,2.5,3.9,3.7,3.9,4,4.5,4.3,4.2,4.3,4.2,5,5.5,5.1,3.3,9.8,2235
24,3.8,4.3,3.7,3.9,3.5,3.4,4.3,2.9,4,4.2,4.9,4.2,4.8,5.2,4,3,2.7,2.1,0,0,0,1.2,1.1,1.3,3,9.3,1235
25,1.5,1.7,1.2,0,0,0,0,0,1.3,1.9,2.4,1.6,2,1.9,2,1.8,1.2,0,0,0,1.4,1.6,0,1.2,1,4.3,1005
26,1.9,0,0,1.5,1.3,1.4,1.9,2,2.3,2.3,2.6,2.1,2.6,2.7,2.1,2.1,2,1.5,1.5,1.5,1.3,1.8,2.5,2.8,1.8,5.2,2350
27,3,2.2,1.9,2.4,2.4,1.8,2.2,1.9,0,1.3,1.4,1.7,1.9,2.1,1.9,1.6,2.1,2.9,3.1,3,2.3,3.2,3.3,4,2.2,7.5,2320
28,4.5,3.6,3.5,3.7,3.9,3.4,4,4.6,4.5,4.4,4.8,4.9,4.2,3.4,4.1,4.2,3.2,3.2,3.7,4.2,4.5,4.7,4.1,3.4,4,9.4,1940
29,3.2,3.1,3.4,2.9,2.2,1.9,0,0,1.2,2.1,3.4,5.4,5.7,4.3,3.1,2.4,1.8,1.5,2.3,1.8,1.7,1.2,0,1.2,2.3,10.4,1250
30,1.2,1.1,0,1.3,1.9,2.2,2.4,3.5,3.4,3.2,2,1.8,2,2.4,3.9,4.1,2.3,1.6,1.3,1.6,2.3,4.3,4.4,5.7,2.5,10.8,2310
31,4.8,3.3,2.3,1.3,2.5,1.7,1.4,1.9,1.4,1.2,3,5.7,5,5.2,7.3,8,8.1,8.8,8,7.3,5.8,5.7,5.3,5.7,4.6,15.2,1720
Max,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     ,16.9,     
HOURLY DATA :  Average Wind Speed (m/s)    -    February 2008,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORT NOLLOTH      -     Climate Number:0242644 6      Lat:-29.2500     Lon:16.8680    Height:8 m      (Extracted 2019/02/27 07:18),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,avg,mx,tm
1,5.6,5.3,5.9,5.5,5.2,5,5.4,4.6,3.9,5.5,7.1,7.5,7.1,7.4,7.8,7.8,8.3,8,7.3,5,4.3,4.8,4.2,3.8,5.9,14.8,1755
2,3.3,3,2.4,0,1.1,0,1.5,1.5,2.3,2.8,1.6,1.8,1.8,1.6,1.7,1.8,2.5,4.3,4.6,4.2,2.6,2.6,2.7,1.4,2.2,9,1740
3,0,0,0,1.1,0,2.3,3.2,3,2.3,3.1,2.8,3.7,3.9,3.9,4.1,5.3,5.3,5.1,5.9,4.5,5.7,5.6,5.1,4.8,3.4,11.1,1835
4,4.7,4.4,4.3,4.3,4.8,4.5,5.3,5.5,6.4,7.1,7.9,8.3,7.9,7.8,8.1,8.5,8.5,8.8,8.3,7.4,5.6,5.6,5.2,4.5,6.4,15.8,1705
5,4,2.8,3.1,3.7,3.9,3.6,1.1,0,2,3.1,3.3,3.3,3.7,3.6,3.2,3.1,4.1,6.4,7.1,6.4,6,6,5.3,4.7,3.9,13.7,1840
6,4.9,3.6,3.1,3.9,3.3,3.7,4,2.6,3.2,4.2,4.4,4,3.1,2.2,1.9,2.4,4.5,5,5.1,4.6,5.3,4.9,4.7,3.5,3.8,10.6,1805
7,3.4,3.1,2.5,2,1.2,2.8,2.3,3.1,3.6,4,4.3,3.1,2.1,1.9,1.8,2.2,2.6,2.9,2,1.6,0,1.6,1.9,2.1,2.4,7.2,120
8,1.3,1.4,1.3,1.5,2.4,1.3,0,0,0,1.3,1.1,1.2,1.4,1.2,1.7,1.7,2.4,2.6,2.2,1.8,2.2,1.1,0,1.4,1.4,5.2,1645
9,1.6,1.2,2.8,2.3,1.6,0,1.2,0,0,1.7,2.9,2.2,4.7,4.2,3.2,6.3,3.4,3.1,3.8,4.9,4.6,4.3,4.6,3.5,2.8,11.2,1200
10,3.3,3.1,3,2.5,2.1,1.9,2,2.5,3.2,3.9,3.8,4.7,5.3,6.4,6,4.4,2.5,2.7,2.9,3.5,2.8,3.2,2.2,2.6,3.4,10.7,1345
11,2,2.1,2,1.9,0,1.6,1.3,0,0,1.4,1.3,1.3,1.7,2.2,2.1,1.6,1.6,1.5,1.5,2,2.6,2.9,2.7,1.9,1.6,5.1,2125
12,1.9,2.1,2.2,2.3,2.3,2.9,3,1.9,2.5,3.5,3.3,4.5,4.3,4.8,4.7,4.6,4.4,4.5,3.2,3.3,3.1,2.2,0,0,3,8.9,1355
13,0,1.4,2.2,2.4,2,1.5,1.7,2.7,3.9,5.5,5.9,6.7,8.5,8.2,7.6,5.9,5.3,4.4,3.8,4.6,3.2,3,3.1,2.8,4,11.4,1300
14,2.8,2,2.2,2.1,2.1,2.1,1.3,0,0,1.6,1.4,2.3,2.2,2.2,3.1,1.9,2,2.4,2.5,2.4,2.7,2.4,1.9,1.6,2,5.6,10
15,1.2,0,0,0,0,1.3,2.3,3,2.6,3.1,3.4,3.8,4.4,4.5,4.6,4.6,5.2,5.4,5.9,5.8,5.8,4.4,4.2,4.4,3.3,11,1815
16,3.6,3.8,4.1,4.6,4.6,5,4.3,5.1,5.5,5.7,6,6.2,6.3,6.6,6.8,6.8,7.2,7.1,7.7,7.2,6.5,5.3,4.6,4.5,5.6,12.9,1730
17,4.6,4.2,3.6,2.9,2.8,3.2,2.8,3,3.9,3.5,4.2,5.8,5.1,0,4.6,3.8,3.6,3.2,2.7,2.3,3.6,3.7,4.3,4.4,3.6,10.6,1110
18,4,3.4,4,3.8,3.1,3.6,3.5,3.1,2.6,4,5.2,5.6,5.6,4.9,6,5.7,6,6,5.8,4.9,4.3,4,3.5,3.4,4.4,12,1715
19,3.8,4,3.6,3.1,2.4,1.4,2.2,1.6,1.5,2.6,3.6,5,5.5,5.1,5.3,5.9,5.6,5.6,6.3,5.3,4.4,4.6,4.2,4.6,4,11.8,1820
20,1.6,1.4,0,1.3,1.7,1.6,1.3,0,0,1.3,1.9,3.5,4.6,4.6,3.8,4,3.1,3.4,4,4,3,2.3,2.1,1.7,2.3,9,1345
21,0,0,0,0,2,2.2,1.8,1.6,2.9,5.1,4.6,4.8,4.1,4.7,4.9,4.1,2.7,1.9,3.4,4.8,5.1,5.3,3.8,2.8,3,10.4,955
22,3.5,2.8,0,0,0,0,0,0,0,1.8,3.7,4.7,4.9,5,4.4,4,4.7,4.8,5.2,4.1,4.5,4.7,4.3,4.6,3,10.9,1805
23,4,2.6,2.1,1.8,1.2,1.2,0,0,1.2,2,2,1.8,1.9,1.8,3,3.7,2.3,2.7,1.3,2.2,0,1.2,1.3,1.5,1.8,7.9,10
24,0,0,0,0,1.3,0,0,0,0,0,1.5,1.8,1.6,2.3,2.4,1.8,3.3,1.5,0,1.9,1.5,1.4,0,0,0.9,4.9,1655
25,1.3,0,0,0,0,0,0,0,0,1.3,1.5,1.7,1.6,2.2,2.4,2.7,3.1,2.9,2.4,2.4,2.1,2,2.3,2.4,1.4,5.8,1700
26,2,1.7,1.4,1.4,2,1.8,2.1,2.2,1.5,1.9,2.9,3.9,4.1,4.6,5.1,5.1,5.8,5,5.3,5.4,5.2,5.8,4.4,3.9,3.5,10.2,1545
27,2.7,2,1.7,2.3,1.9,2.9,2.4,2.2,2.6,3,4.6,5.7,6.1,6,6.5,6,5.8,5.2,5.1,5.1,4.4,3.7,3.7,3.9,4,12.4,1605
28,3.5,2.9,3.7,3.2,2,1.4,0,0,2.1,1.5,1.5,1.7,1.7,2.4,1.8,1.5,2.2,2.7,1.3,1.7,1.6,1.4,1.3,2,1.9,6.8,25
29,2.9,2.9,2.9,2.5,0,0,1.5,2.1,2.7,3.4,3.5,4.9,5.3,5.2,5.6,5.5,5,5.4,5.4,5.5,4.7,4.6,4.3,4.1,3.7,10.3,1715
Max,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     ,15.8,     
HOURLY DATA :  Average Wind Speed (m/s)    -    March 2008,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORT NOLLOTH      -     Climate Number:0242644 6      Lat:-29.2500     Lon:16.8680    Height:8 m      (Extracted 2019/02/27 07:18),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,avg,mx,tm
