HOURLY DATA :  Average Wind Direction (Degrees from North)    -    January 1994,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOINGNAAS      -     Climate Number:0184491 4      Lat:-30.1950     Lon:17.2900    Height:95 m      (Extracted 2019/02/27 07:08),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
8,4.6,4.9,4.7,3.5,3.7,3.6,3.1,2.8,1.6,2.7,3.6,3.7,4.2,3.9,4.4,5.4,6.8,7.6,6.9,5.8,3.7,3.7,4.6,5.1,4.4,10.4,1710
9,5.1,4,3.2,2.8,2.7,2.7,2.7,3.3,3,3.7,5.2,5.8,6.3,6.4,5.8,5.4,5.1,4.9,5.1,4.9,4.9,4.3,3.9,3.5,4.4,10.3,1233
10,3,3.1,2.8,2.6,1.6,1.5,1.8,1.7,0,1.1,2.2,2.9,3.9,4.7,4.8,4.8,4.7,4.7,4.1,3.6,2.3,3.1,2.7,2.6,2.9,8.7,1415
11,2.5,2.6,1.3,1.7,1.3,1.2,1.8,3.2,4,5,5.8,8.4,9.7,10.7,11.6,11.6,11.6,11.5,10.7,10.4,9.2,9,7.6,6.8,6.6,16.1,1550
12,5.6,4.7,4.1,3.9,3,2.4,1.9,2.1,2.8,2.8,4.1,5.2,6.5,6.8,7.6,6.9,6.8,7.1,6.6,4.8,3.6,2.1,1.3,0,4.3,10.9,1417
13,0,1.1,1.6,1.8,1.7,2.3,3.2,3.2,3.5,3.6,4.6,5.4,6,6.1,5.9,5.1,4.3,3.3,2.9,2.8,3.2,3,2.9,2.6,3.3,9.9,1422
14,2.5,3.3,3.3,3.3,3.4,3.4,2.8,2.6,2.3,2.9,3.9,3.7,4.3,4.2,4.9,5.5,5.1,4.2,3,2.6,2.9,3,2.7,2.8,3.4,8.9,1519
15,4.1,3.7,3.5,3.1,3.5,3.1,2,1.6,1.3,1.5,2.4,1.5,3.1,3.6,4.7,4.8,4.9,4.4,3.9,2.8,1.9,2.2,1.9,1.8,3,7.6,1448
16,1.4,0,0,0,0,0,0,0,0,0,3,3.4,3.2,4.8,5.4,5.3,5.6,5.8,5.5,5.8,4.9,5.1,4.2,3.4,2.8,8.5,1419
17,2.1,2.6,2,4.2,3.7,3.5,3.7,4,6.2,6.2,6.5,7.6,8.5,8.5,8.5,9.1,9,9.3,8.5,6.9,6.5,5.4,5.2,4.8,5.9,13.9,1657
18,5,4.7,5,4.3,4.6,4.8,4,3.7,4.8,5.7,6.7,7.5,9.5,9.8,9.8,10.3,10.3,10.2,10.1,8.7,8.2,7.7,6.7,6.5,7,15.4,1552
19,5.3,4.4,5.2,5.1,4,3.9,3.7,4.9,8.8,9.9,10.2,12,12.6,13.5,13.4,12.9,12.8,12.2,11.8,11.1,10,8.6,7.4,7.1,8.8,19,1333
20,6.4,6.8,6.1,3.5,2.9,4.1,4,3.4,3.8,3.8,5,6,9,10,9.7,10.2,11.4,11.6,13.2,10.6,9.6,9.5,8.2,6.8,7.3,19.1,1835
21,5.5,5.4,4.4,3.6,4.5,3.6,4.2,3.2,7.2,6.6,3.2,6.8,7.4,8.6,9.9,9.9,10,8.8,7.9,6.2,5.7,7.5,9,8.3,6.6,14,1640
22,7.5,5.1,3.2,2.4,1.9,1.4,1.2,0,2.5,2.7,2.4,4.1,5.1,5.2,6.1,5.7,3.5,2.9,2.7,0,0,2.2,1.6,0,2.9,11.3,6
23,0,1.5,2.4,1.7,2.2,1.6,1.9,0,2.2,2.4,2.3,3.1,4.1,4.1,2.7,3.3,2.9,2.7,2.5,2,0,2.2,2.8,3.3,2.2,7.2,1341
24,3,2.7,1.9,2.4,2.4,2.1,1.1,0,0,1.7,2,3,3.2,2.8,3.7,4,4.3,3.8,3.7,2.4,2,2.9,4,4.2,2.6,6.7,1633
25,3.8,3.7,3.6,3.2,2.5,3.5,3.2,2.6,3,3.7,4.8,4.3,4.2,3.6,3.8,4.1,3,4.2,3.7,3.8,1.7,3.7,3,1.9,3.4,12.8,2240
26,1.2,1.2,1.8,1.6,2.2,2.3,2.2,2.7,3.1,3.8,5.1,3.9,4.3,6.2,6.1,5.5,5.1,6,5.5,4.6,4.5,4.4,3.3,2.8,3.7,10,1347
27,3.5,3.1,3,4.9,2.3,2.6,4.6,5.4,2.5,3.4,3,6.7,8.2,6.4,7.8,9.6,8.8,8.8,8.2,5.6,3.5,2.7,2.3,2.7,5,14,1557
28,3.2,1.5,2.5,2.8,2,1.7,2.7,3.6,3.3,3.1,3.7,6.1,7.2,8.9,7.8,8.3,8,7.9,8.5,7.7,7.7,7.5,6.4,6,5.3,12.6,1339
Max,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     ,19.1,     
HOURLY DATA :  Average Wind Speed (m/s)    -    March 1994,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOINGNAAS      -     Climate Number:0184491 4      Lat:-30.1950     Lon:17.2900    Height:95 m      (Extracted 2019/02/27 07:08),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,avg,mx,tm
1,6.3,5.5,5.6,5,5.3,5,4.9,5.2,7.3,8.1,10.5,10.4,12.8,13.3,13.9,12.4,13.1,12.3,11.8,9.1,8.1,7.3,6.7,4.6,8.5,19.4,1841
2,5.8,5.2,5,4.9,3.9,2.5,2.6,3,3.1,2.6,3.8,5.1,5.3,5.3,5.8,6,6.9,5.9,4.6,3.7,2.5,1.3,1.4,0,4,9.6,1614
3,1.2,1.5,2.5,1.4,1.4,1.7,2,2.3,2,2.4,3,2.7,3.5,3,3.2,3.5,4.5,4.9,3.8,3.8,4,4.5,3.8,3.9,2.9,7.5,2148
4,3.8,5.1,9.9,7.6,3.5,4.1,5.3,5.3,4.5,3.6,2.7,3.6,4.4,4.2,4,4.1,4.8,5.3,5.1,5,4.7,5.6,6.1,4.9,4.9,17,229
5,4.5,3.5,2.4,2.5,2.4,2.2,1.7,1.4,1.3,1.7,2.6,2.4,3.3,3.5,4.3,3.7,3.3,3.4,2.7,2.2,1.9,1.5,1.4,1.4,2.6,7.3,1439
6,0,1.7,2.1,2.2,1.6,1.4,1.7,1.6,2.3,2.3,2,3.4,3.7,4.2,4.7,4.7,4.3,4.3,4.1,3.6,3.1,2.3,2.2,2.4,2.7,8,1535
7,1.3,1.6,1.6,2.6,2.1,1.5,1.3,1.1,1.2,2.1,2.6,3.8,5.1,5.2,4.7,6.7,6.6,6.5,6.3,4.9,4.3,4.6,4.7,5.2,3.6,10.1,1251
8,4.3,3.7,1.9,1.2,2.9,3.7,3.8,3.5,4.9,4.7,5.3,6.6,7.7,7,7.4,7.2,7,6.1,4.4,3.9,4.8,3.3,1.4,1.9,4.5,11.2,1218
9,2.6,2.2,2.4,3.1,3.6,3.2,3.4,3.2,3,2.4,2.6,2.7,3.3,3.6,4,4.1,3.6,3,2.4,1.6,1.3,1.8,1.9,1.8,2.8,7.8,1421
10,1.9,2.4,1.7,2.1,2.5,3.2,2.5,3.1,3,2.7,1.5,2.8,4.8,5,5.7,5.3,5.3,4.6,4.4,3.6,2.5,2.3,2.7,2.6,3.3,8.8,1411
11,2.1,1.9,2.1,1.6,2,1.9,2,2.6,1.6,1.8,2.8,3.5,4.7,4.7,5.4,6,5.4,5.3,4.2,2.4,2.1,2.1,1.9,0,2.9,8.3,1440
12,1.7,1.9,2,2.3,2.5,2.7,0,2.1,2.7,3.6,3.9,5.4,5.7,6,7.2,6.2,5.9,5.5,4.9,3.6,3.2,3.3,3.2,3.3,3.7,11.7,1434
13,2.7,2.8,2,1.5,0,0,0,0,0,1.5,1.9,3,4.1,4.7,5.7,5.9,6.8,7.5,7.1,6.1,5.9,6.3,6.5,5,3.6,10.9,2213
14,5.2,5.3,4,2.6,3.7,3.8,4.3,3.9,3,2.5,2.8,5.3,6.1,6.9,8.2,8.7,9.1,9.1,8.4,7,5.2,5.1,6.9,7,5.6,14.3,1744
15,6.7,7.4,3.7,3.7,5,6,7.8,7.6,8.9,8.4,6.1,2.9,4,3.9,4.7,5.9,5.9,5.5,3.7,2.9,2.3,2.9,4.8,4.3,5.2,13.1,838
16,4.9,5.2,5.3,5.4,4.4,3.7,3.1,1.3,3,3.4,4,3.8,3.5,3.7,4.5,5.4,7.2,7.2,6.5,6.6,6.3,6.5,5,4.6,4.8,10.8,1627
17,4,3.6,2.7,2.8,2.6,2.4,2.8,3.8,4.3,5.1,5.3,6.4,7.5,9.3,10.4,10.6,10.5,10.8,10.5,9.8,8.3,7,7.2,7.9,6.5,15.5,1639
18,7.9,6.5,5.4,5.4,3.4,2.6,3.2,2.9,3.7,3.5,4.7,5.9,6.7,8.4,8.6,9.2,9.7,9.3,8.3,7.5,6.5,6.8,6,5.2,6.1,13.1,1712
19,5.3,5,3.7,3.5,2.6,0,0,1.1,1.6,2,2.2,3.1,4.2,3.6,3.9,4.3,3.6,2.9,1.2,2.1,2.3,2.9,4.9,4.5,2.9,9,102
20,4.9,3.3,3.4,3,2.9,2.6,2.6,2.3,2,1.8,2.9,4.6,4.4,4.1,3.8,3.6,3.2,3.1,2.2,1.7,1.5,1.6,1.8,2,2.9,8.2,1227
21,2.4,1.7,1.7,1.5,0,0,0,0,0,1.3,2.3,3.3,3.1,3.8,4,3.8,4.1,3.6,3.4,1.8,0,0,1.2,0,1.8,7,1418
22,1.2,0,0,1.2,1.5,2.3,2.2,2.3,3.5,2.1,2.2,4.3,4.9,5.4,5.5,6.3,6.5,5.8,5.1,4,3.2,2.9,2.9,2.7,3.3,9.3,1611
23,2.4,2.6,2.9,3.1,3.1,3,3.5,3.5,3.7,5.4,5.2,6.7,8.2,8.8,9,9.8,10.2,9.4,8.3,7,6.4,5,4.1,5.2,5.7,14.4,1548
24,7,7.4,6.8,5.8,4.9,4.2,4.6,4.2,5,5.6,6.9,7.5,8.3,9.4,9.9,9.6,8.6,8.8,7.7,7,6.8,6.8,6.7,5,6.9,13.7,1338
25,4.3,4.5,3.4,3.7,2.6,2.1,2,2.7,3.3,3.5,4.3,4.5,5.1,5.2,5.4,5.4,6,4.8,3.7,2.5,2.5,2.2,2.3,1.7,3.7,9.2,1525
26,0,0,1.2,1.2,1.2,0,0,0,1.4,0,2.5,4.3,4.3,4.8,5.3,5.8,6.1,5.9,5.1,4.1,3.1,2.8,2.9,3,2.7,9,1617
27,3,3.3,3.9,3.8,3.7,4.4,4.2,4,4.8,6.8,6.5,7.6,9.5,9.6,10.2,10.2,11.3,12.4,10.2,7.9,6.2,6.4,8,7.8,6.9,17.4,1756
28,6.6,6.2,5,5.7,4.3,4.3,4.1,3.5,3.1,3.1,4.2,6.4,7.7,8.8,10.5,10.9,12.1,11.3,9.2,6.5,6.1,6,6,6,6.6,17.2,1726
29,6.6,7.4,6.4,6.6,6.9,6.3,4.9,3.8,5.6,6,5,6.6,6.4,5.4,5.1,4.9,3.9,3.2,2.8,2.7,2.9,3.3,3.3,3.5,5,10.3,116
30,4.2,4.2,2.7,2.6,3.7,4.5,5.3,4.9,5.2,4.9,4.8,5.2,5.7,6.6,6.8,6.5,6.1,5.3,4.1,2.8,2.3,2.8,3.1,3.1,4.5,10.9,1241
31,3.3,2.6,3.3,3.5,3.6,3.3,3.3,3.4,3.5,3.3,3.8,4.5,4.9,4.2,3.8,4.7,4.9,5.6,6,6.2,4.8,4.2,3.9,3.3,4.1,9,1903
Max,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     ,19.4,     
HOURLY DATA :  Average Wind Speed (m/s)    -    April 1994,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOINGNAAS      -     Climate Number:0184491 4      Lat:-30.1950     Lon:17.2900    Height:95 m      (Extracted 2019/02/27 07:08),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,avg,mx,tm
1,3.9,5.2,5.2,6.4,5.4,4.1,3.8,2.9,2.9,5.2,6.6,7.6,8.9,9.5,10.4,10.5,11.5,11,9.1,7.6,7.3,6.5,7.3,6.2,6.9,16.1,1623
2,4.8,4.7,4.4,4.9,6.3,3.3,2.9,3.4,3.9,4.6,5.5,7.8,8.4,8.9,8.4,8.4,8.7,8.3,6.6,5.5,6,5.1,3.9,4.1,5.8,11.8,1315
3,4.7,4.8,4.9,3.4,4.2,4.9,5.5,3.5,2.4,1.6,3,3.5,3.7,4.8,5.5,5.4,5.5,5.5,5.6,4.5,3.9,2.5,4.2,5.2,4.3,8.1,1615
4,5.1,3.9,2.3,2.2,2.2,1.8,2.5,4.6,2.3,4.2,2.9,2.5,2.6,2.1,5,5.5,8.1,6.3,4.9,4.9,2.5,4.4,5.2,4,3.8,13.4,1954
5,3.5,4.3,3.9,4.9,4.7,4.8,4.6,4.4,3.4,3.1,2.9,3.4,4.5,5.2,6.7,6.8,8,8,6.5,4.7,4.2,4.5,3.9,5.2,4.8,11.7,1738
6,4.4,3.1,4.4,3.8,4.9,4.3,3.4,2.8,4.1,4.2,4.8,5.8,7.5,8.8,8.3,8,7.9,7.8,6.7,7,6.6,5.6,3.6,3.4,5.5,12.3,1604
7,4.9,3.8,3.7,4.4,4.1,3.2,3.8,4.8,4.2,2.8,2.2,3.4,4.2,4.8,4.2,4.7,5.4,5.2,5.3,5,4.4,4.7,7.6,8.3,4.5,14.1,2320
8,6.6,6.1,6.6,6.5,5.5,4.1,4,4,4.2,4.3,4.9,4.2,3.8,3.4,3.9,4.2,4.2,3.6,2.4,1.5,2.6,2.5,2.4,2.7,4.1,13.7,119
9,2.6,2.4,2.7,2.4,2.9,3.2,3.3,3.2,4.1,6.5,5.9,7.5,8.8,9.5,10.4,11.2,11.6,11.9,8.9,8,7.9,6.9,6,6.4,6.4,17,1709
10,5.9,6.5,6.6,3.5,3.9,4.2,4.2,3.6,3.3,3.1,3.4,3.9,4.1,4.3,4.4,5.3,5.9,5.7,4.1,3.8,4.2,3.5,3.6,3.8,4.4,10.1,122
11,3.1,3.3,4.3,4.8,4.3,3.3,2.7,2.7,3.2,3.9,2.1,2.3,3.3,3.9,3.5,3.2,2,1.2,1.5,1.6,1.6,1.1,2,0,2.7,8.2,458
12,2.1,3.8,5.8,5.5,6.8,7.9,7.9,6.5,7.2,6.9,6.7,5.3,3.9,3.3,4.4,4.8,5.1,5,4.2,3.8,3.5,2.7,3,3.1,5,12.5,557
13,3.9,3.7,2.1,2.4,1.3,2.6,3.2,3,2.4,2.3,2,1.9,2.4,3.8,4.4,5.8,6.3,6.3,4.2,5.1,5.6,5.4,6.1,5.2,3.8,13,2057
14,3.3,2.2,5.3,6.1,6.5,6,5.3,4.3,5,5.9,6.7,6.7,7,6.8,6,6.8,7.4,5.4,3.8,3.6,3,3.3,3.5,2.4,5.1,12.7,1602
15,1.5,2.7,0,2.6,2.8,2,1.8,2,2.2,2.6,2.8,3.2,3.7,4.6,4.3,4,3.7,2.8,2.7,2.5,2.5,2.8,1.5,1.5,2.6,7.5,1421
16,1.9,3.6,3.9,3.9,2.6,1.9,2.4,3.1,4.3,4.7,4.8,5.1,5.7,5.2,5.6,5,4.6,4.9,2.8,2.3,2,1.8,1.7,1.8,3.6,9.5,1136
17,1.5,1.4,1.7,2,2.3,3.2,2.5,1.6,1.7,1.3,1.7,3.6,4.7,4.9,5.1,5,4.9,4.6,4.3,4,3.6,3.4,3.3,3.9,3.2,7.4,1258
18,3.4,3.8,3.2,2.2,3.6,3.1,2.7,3.8,4,3.3,2.5,2.6,2.8,2.7,6.5,7.1,6.1,6.4,4.5,3.3,4.7,3.9,2.9,2.5,3.8,9.6,1727
19,2.3,2,2.5,1.5,1.1,2.8,1.9,2.4,3.2,3.8,4.6,5.6,6.6,7.5,5.4,3.7,3.5,4.6,3.8,2.8,3.3,4,4.7,5.6,3.7,10.8,1317
20,5.4,5.9,5.5,5.3,3.9,2.4,2.3,2.4,1.5,2.6,3,3.4,4.2,3,3.7,4.7,4.5,3.8,2.4,2,1.7,1.1,1.6,0,3.2,10.1,153
21,0,1.4,0,1.4,2.5,0,1.3,2.2,1.2,0,3.1,3.6,2.9,3.9,4.1,4.2,4.3,4.6,4,2.8,2.3,2.6,3.2,3.6,2.5,7,1400
22,3.4,3.5,3.6,3.7,4.4,4.6,4.6,4.1,3.8,4.1,5.4,4.8,6.2,7.4,7.5,8.8,8.5,9.1,8,6.2,5.8,6.1,6.7,5.5,5.7,12.5,1721
23,5.7,5.6,5.7,6.6,7.7,6.9,6.2,4.9,5.8,8.9,9.9,9.3,9.7,10.4,11.1,12.7,13.5,11.5,9.3,8.8,8.7,7.6,7.9,5.6,8.3,19,1649
24,4,4.5,9.1,8.7,6.8,4.9,4.6,3.7,4.2,9.9,12.3,11.3,11.5,8.7,8,6.6,5.7,6.3,5.7,5.4,6.7,8.8,9.4,9.8,7.4,17.9,1213
25,11,10.7,11,10.9,11.4,11.1,11.7,12.2,11.5,11.1,10,9.5,8.7,6.6,5,2.8,2.7,3.4,3.2,3.3,5.2,6.6,7.1,7.2,8.1,17.6,747
26,7.5,7,6.5,6.1,8.5,7.9,7.3,6.8,6.3,4.7,2.2,3.5,4.4,6.5,5.5,8.4,6.3,4.2,5.5,6.4,5.3,5.5,4.1,1.6,5.8,14.6,803
27,1.8,2.4,2.7,2.6,2.3,2.3,2.7,2.6,2.4,3.3,3.4,3.3,3.6,4.2,4.5,4.5,4.7,4.3,3.3,2.8,2.3,2.5,2.8,2.3,3.1,7.3,1611
28,1.8,1.5,0,1.3,2.3,6.2,6.9,5.7,5.4,8.1,8.5,8,8.5,9.1,9.9,10.3,11.3,11.1,9.3,8.8,7.7,6.5,7.5,7.5,6.8,15.8,1716
29,7.4,5.1,5.9,3.3,4.2,3.5,3.2,3.6,3.3,4.3,4.1,4.1,6.6,8.1,8.6,8.6,9.6,8.6,8.3,7.4,6.9,5.6,5,5.3,5.9,13.6,1623
30,4.7,4.1,6.4,4.5,3.6,3.6,3.3,2.5,3,3.5,4.1,5,5.5,6.1,5.6,5.8,6,5.2,4.3,3.1,3.5,3.5,3.4,3.7,4.3,9,1340
Max,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     ,19,     
HOURLY DATA :  Average Wind Speed (m/s)    -    May 1994,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOINGNAAS      -     Climate Number:0184491 4      Lat:-30.1950     Lon:17.2900    Height:95 m      (Extracted 2019/02/27 07:08),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,avg,mx,tm
1,3.9,3.4,3.1,3.5,2.7,1.8,1.4,2,2,2,2,2.8,3.2,3.3,2.8,2.6,2.8,1.7,1.8,2,2.5,2.8,2.7,2.8,2.6,6.2,17
2,3,4.1,2.9,2.5,2.7,3,2.8,2.7,3.3,2.7,1.2,1.6,2.4,2.8,3.7,3.6,3.5,4.7,4.2,2.1,1.2,2,2.9,4.2,2.9,7.6,1801
3,2,1.3,0,1.2,0,1.3,1.2,0,0,1.4,1.6,1.8,2.9,2,2.3,2.2,1.7,2.3,3.4,3.6,4.4,4.6,2.2,2,1.9,6.8,2052
4,3,3.1,3.1,2.9,3,4.2,3.8,2.7,3.6,3,2.3,1.2,1.5,3.4,4.1,3.7,3.3,2.7,2.9,2.2,1.9,2.1,4.9,2.9,3,7.2,617
5,2.6,1.1,2.3,2.8,3.6,4,3.9,1.7,1.3,2.7,2.2,3.3,3.8,3.9,3.9,4.6,4,4.2,2.7,2.8,3.3,3.7,4.1,4.3,3.2,7.4,1458
6,3.8,4.6,3.7,3.6,3.7,3.9,3.9,3.8,3.7,4.4,4.2,4.2,5.3,5,4.7,4.2,3.5,2.4,2.6,3.8,4,4.2,4.5,3.2,4,8.1,1251
7,4.7,2.9,4.9,4.9,4.8,4.6,3.7,4.5,4.3,5.6,9,6.7,5.9,3.1,5.1,6.1,6.3,5.6,5,4.6,3.7,4.3,4.9,5,5,13,1011
8,3.3,3.2,4.3,3.9,3.4,4,4.3,3.9,4.9,7.9,8.3,7.6,8.1,6.9,8,7.7,7.7,7.1,5,4,3.7,3.1,3.3,3.7,5.3,14,1233
9,3.3,3.3,3.1,2.3,2.6,2.9,2.3,2.8,2.2,2.7,3.7,4.3,6.3,6.1,5.8,6.7,7.3,7,5.4,4.6,3.9,4.1,4,3.1,4.2,10.3,1620
10,3,2.2,3,4,4.1,4.3,4.5,4,3.2,1.5,1.9,2.7,3.7,4.1,5.3,5.6,5.2,5.6,3.2,2.8,1.1,0,2.4,2.5,3.3,8.4,1700
11,3.2,3.2,3.1,3,3.5,3.8,3.4,3.5,3.1,2.7,2.2,3.8,5.1,6,6.1,6.8,7.3,7,6.4,5.9,5.9,6.8,6.5,6.1,4.8,10.4,1643
12,4.5,4.4,5,4.7,3.3,3.7,4.4,3.9,3.4,3.1,3.2,4.7,6,6.4,6.8,6.9,6.9,7.2,6.4,5,4.4,3.1,4.1,3.6,4.8,9.5,1444
13,4.1,4.8,4.1,4.1,4.2,2.3,1.9,1.4,0,2,1.6,2.6,3.4,4.3,2.7,3,2.2,2.3,3.4,4.1,4.2,1.9,1.9,1.4,2.8,11.2,2237
14,1.6,4.8,5,5.1,5.6,5.7,5.7,5.7,5.5,3.8,3.2,4,4,4.7,5.5,6.8,7.7,5.5,5.2,7.2,5.1,4.3,4.9,6.9,5.1,12.1,856
15,6.5,3.9,4.5,3.5,2.2,2.5,2.5,2.2,0,2.6,3.3,3.4,3.2,2.7,4.2,4.1,3.6,4.4,4.7,4.5,2.7,2.7,3,4.5,3.4,9,15
16,5,6.4,5.2,4,2.7,2.3,2.4,3.4,2.3,2.3,3,4.4,4.1,4.6,5.4,6.6,6.4,5.2,3.6,2.6,2.6,2.2,1.2,2.4,3.8,15.8,51
17,2.1,1.4,2.5,2.9,2.1,1.6,2.5,0,1.3,3,2.7,1.8,2,2,0,2.1,2.1,2.4,1.8,1.6,2.1,2.7,3.4,3.6,2.1,5.1,1
18,3.5,3.4,3.4,4.2,4.2,4,4.3,4.5,4.7,4.1,3.3,3.3,5,6.4,6.9,6.9,6.1,5.1,4.3,3.9,4,3.5,4.1,3.1,4.4,9.3,1503
19,3,2.5,2.4,4.3,4.3,3.1,3.5,4.2,5.1,4.3,3.7,4.2,5.2,6.3,6.8,7.2,7.6,7,6.7,5.4,6,6,5.6,5.9,5,10.8,1632
20,6.8,6.5,6,5.2,6,7.6,8,6.4,6.1,8.4,9.1,8.5,9,9.5,9.7,10.1,10.8,9.1,8.3,7.8,7.7,7.7,6.8,5.7,7.8,15.2,1646
21,5.5,6.3,6.3,7.1,6,6.3,6.7,6.9,7.1,9.5,10,9.8,9.5,9.9,9.9,10.8,10.3,9.1,7.6,6.4,7.1,6.2,5.2,5.3,7.7,15.1,1558
22,5.5,5.5,4.9,5.1,4.7,5.1,5.5,5.6,5,6.4,8.2,7.9,7.4,9.3,9.4,9.4,9.1,8.7,8.1,5.2,6,5,3.6,8.1,6.6,13.8,1400
23,5.1,3.4,4.2,5,4.7,4.9,4.7,4.8,4.3,2.9,3.2,5,5.9,6.3,6,8.2,7.4,6.4,5.9,4.3,5,4.4,4.1,5,5,11.1,1555
24,5.6,5.5,6,6.5,6.7,6.4,6.6,7.1,6.3,7.5,8.1,6.1,4.3,4.4,5.5,5.8,5.1,4.1,4.3,4.4,3.1,3.3,2.7,2.1,5.3,12.8,948
25,1.5,3.7,4.4,3.6,3.5,3.6,3.1,2.1,2.2,2.9,1.4,2.5,3.4,3.2,3.5,3.5,3.6,4.4,4.3,3.9,3.5,2.9,2.9,2.8,3.2,6.9,1842
26,3.5,4.1,3.9,4,4.5,5.1,4.4,3.6,1.9,1.3,1.3,3.3,3.4,3.1,3.2,2.7,3.5,3.2,3.1,2.1,2,3.9,5,5.4,3.4,9.4,2336
27,5.4,5.4,6,4.9,1.9,2.1,3.9,3.5,3,3.8,5.1,5.5,5.8,6.6,5.9,5.4,5.5,4.9,3.4,3.5,3.7,3.6,3.2,3.4,4.4,10.5,304
28,3.4,3.8,3.8,3.5,3.6,3.8,3.7,3.5,3.3,4.5,6.6,7,6.5,6.7,7.9,9,9.3,8.4,6.8,4.9,5.2,5.5,1.8,6.1,5.4,12.7,1646
29,3.6,3.5,3.7,5.4,4.9,4.9,5.3,5.5,4.8,4,3.4,2.9,3.5,5.6,6.1,6.3,7.3,7.7,7.4,6.5,6,3.3,4.2,5,5,12.2,1738
30,5.1,4.4,4.3,5.4,5.3,5.6,4.9,5.1,5,4.7,5.3,5.9,6.5,8.4,8.4,8.5,8.9,8.9,7.7,7.4,6.5,6.4,5.7,4.5,6.2,12.4,1719
31,5.6,5.3,4.6,4.2,3.8,4.6,5.4,4.2,3.9,4.9,3.6,3.1,6.4,5.8,5.4,5.3,4.2,4.1,3.8,3.3,4.4,5,5.5,5.7,4.7,8.7,1245
Max,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     ,15.8,     
HOURLY DATA :  Average Wind Speed (m/s)    -    June 1994,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOINGNAAS      -     Climate Number:0184491 4      Lat:-30.1950     Lon:17.2900    Height:95 m      (Extracted 2019/02/27 07:08),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,avg,mx,tm
1,5.7,3.1,2.8,2.8,5.8,5.8,5.7,6.3,5.8,5.3,4.2,6.6,5.3,5.9,7.2,6.4,5.4,3.2,4.8,4.6,4.9,5.6,5.6,5.9,5.2,12.1,1428
2,5,3.1,2.3,3,2.3,3.1,3.4,4.1,2.7,0,0,3.2,4.3,3.1,2.7,2.1,1.4,0,2.2,3.5,3.9,2,1.4,2.7,2.6,7.8,1151
3,1.4,1.4,1.2,2,4.2,4.9,4.1,2.9,2.7,3.4,1.8,1.3,1.6,4.1,4.3,3.4,2.9,3.1,2.4,3.1,3.1,3.2,4,4.9,3,7.5,537
4,4.8,4.1,3.6,3.1,3.9,3.8,3.8,4.9,5.2,4.6,4.4,6.4,7.8,8.5,9.4,11,10.2,8.3,6.8,5.7,4.8,4.1,3.7,3.1,5.7,15.1,1548
5,2,1.8,2.1,1.6,2.6,2.3,2.9,2.4,2.1,1.9,2.2,2.8,2.9,4.2,4.1,3.8,3.1,2.3,1.6,2,2.6,2.2,1.7,2.1,2.5,7.3,1346
6,2.4,2.3,2.1,2.2,2.3,2.6,2.2,2.4,3,2.4,2.1,1.8,2.4,2.7,3.5,3.1,2.8,2.9,3.3,3.6,4.3,3.5,4.8,5.2,2.9,7.3,2154
7,5.3,5.4,6,5.2,5.4,5.5,4.9,5,4.9,4.6,3.2,2.8,4.2,5.9,8.3,9,8.6,8.2,6.5,6.4,6.6,5.3,4.3,3.5,5.6,12.4,1648
8,4.2,4.5,5,4.2,4.2,4.3,4.6,3.5,4.3,6.3,7.7,8.3,8.5,9,10.1,9.7,10,9.2,7,5.4,5,4.4,3.7,3.5,6.1,15.7,1603
