HOURLY DATA :  Average Wind Direction (Degrees from North)    -    January 1994,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE COLUMBINE      -     Climate Number:0060620 9      Lat:-32.8270     Lon:17.8550    Height:62 m      (Extracted 2019/02/27 07:09),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,0,190,150,130,140,150,150,0,100,180,240,220,240,240,0,270,0,0,330,40,50,40,10,360,185,200,
2,330,330,310,300,0,30,60,60,60,70,40,30,10,360,330,310,300,0,0,250,230,200,170,170,326,415,
3,110,40,0,60,60,0,0,0,70,0,330,350,320,0,270,0,330,340,360,350,340,350,350,350,348,2340,
4,340,340,0,0,230,230,230,0,0,180,190,0,0,180,180,170,180,170,150,140,140,130,130,110,339,115,
5,110,110,80,90,120,110,100,100,110,100,170,170,190,190,200,200,190,200,220,230,230,240,240,310,224,1959,
6,310,310,320,340,10,30,20,20,10,10,360,360,360,360,360,360,360,350,340,190,170,150,130,90,208,1920,
7,60,50,70,70,350,260,250,230,0,200,150,230,190,200,210,220,220,230,240,240,250,250,250,140,189,1227,
8,0,310,310,310,300,300,320,320,330,320,310,300,320,320,320,320,320,310,310,320,330,350,330,340,296,1711,
9,340,350,340,340,340,340,350,360,360,360,360,350,360,320,350,340,350,20,20,20,30,350,340,310,345,1105,
10,320,310,340,40,30,20,30,50,30,10,360,360,360,360,360,360,10,20,10,10,360,360,10,30,2,1230,
11,360,360,340,210,180,180,180,190,180,170,170,160,160,160,160,170,170,170,160,160,160,160,150,140,175,1535,
12,140,130,130,120,130,130,130,120,130,140,140,150,180,180,180,170,170,160,160,160,160,160,140,140,174,1644,
13,140,150,150,150,140,140,140,140,140,140,140,150,150,160,160,160,160,160,160,160,160,160,160,160,164,1429,
14,160,160,150,150,160,160,160,160,160,160,160,160,170,180,170,170,170,170,150,150,150,150,160,170,159,508,
15,160,150,140,140,180,200,200,200,200,220,270,350,320,260,250,250,240,240,230,210,180,140,60,50,198,655,
16,40,40,30,30,40,50,50,30,40,40,10,10,20,360,340,250,210,180,170,160,150,150,150,150,152,2130,
17,150,140,150,150,140,140,140,140,120,100,80,170,170,170,170,150,150,130,110,110,110,100,100,70,100,2113,
18,60,60,50,50,40,50,30,30,30,30,30,20,20,20,20,20,20,10,340,330,10,20,40,50,49,405,
19,50,40,40,30,40,50,40,40,20,10,360,350,360,10,10,350,10,350,340,350,330,340,330,340,328,2041,
20,340,340,330,330,330,330,340,340,340,350,340,340,340,320,330,320,320,330,330,340,340,330,330,340,345,1124,
21,330,330,330,320,330,340,340,330,320,330,330,340,330,     -,310,300,250,240,230,220,220,210,230,220,333,1300,
22,210,210,220,210,210,210,220,200,160,120,30,360,360,360,350,350,330,320,310,310,240,0,0,0,216,140,
23,60,130,120,100,90,80,120,80,0,170,180,210,260,260,240,230,240,230,230,220,240,0,360,50,95,415,
24,10,10,40,40,50,40,40,50,40,30,20,20,10,10,360,350,340,250,200,180,160,160,150,140,11,1035,
25,150,140,120,140,130,110,130,120,100,110,70,30,10,310,190,180,160,130,170,170,160,160,150,150,163,2104,
26,160,160,160,160,160,160,160,160,170,180,190,200,220,250,250,250,250,250,210,190,180,170,150,160,224,1800,
27,140,120,130,140,130,120,140,140,130,140,140,150,150,160,150,160,170,170,160,160,160,160,150,150,159,1813,
28,140,140,140,140,140,150,140,140,130,130,140,160,180,180,180,180,180,170,150,140,150,140,130,130,149,46,
29,150,130,110,100,100,100,80,100,90,70,80,160,170,170,170,170,170,150,140,140,140,120,110,120,100,239,
30,120,120,130,130,120,110,110,110,110,70,0,240,200,200,200,180,190,180,180,190,190,220,220,200,116,446,
31,190,170,190,120,     -,20,10,180,190,200,190,200,200,200,200,190,190,180,180,180,160,150,150,140,195,1655,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,348,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    August 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE COLUMBINE      -     Climate Number:0060620 9      Lat:-32.8270     Lon:17.8550    Height:62 m      (Extracted 2019/02/27 07:09),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,140,140,130,120,130,130,130,120,130,120,130,120,110,110,130,180,180,160,150,140,150,150,140,130,144,2149,
2,110,110,110,110,110,110,110,110,110,100,90,90,60,20,20,10,180,170,150,0,350,340,340,350,111,31,
3,350,360,360,20,20,10,20,30,30,30,20,20,10,10,360,360,20,20,20,30,40,60,50,60,29,1025,
4,50,50,30,40,30,20,20,20,10,20,20,10,20,20,20,10,360,360,20,30,30,50,30,20,21,930,
5,310,360,20,50,70,50,340,30,60,20,10,340,320,320,300,250,250,210,310,240,210,140,230,210,202,2332,
6,210,210,210,200,200,190,180,180,190,170,160,190,190,190,200,180,180,190,180,160,180,170,170,160,208,242,
7,170,170,180,180,180,180,180,180,170,170,170,170,170,180,180,170,170,150,150,150,150,150,140,140,181,330,
8,140,140,150,150,150,150,140,140,110,110,100,80,350,270,220,200,200,170,160,160,170,160,140,140,119,906,
9,130,140,100,80,70,80,70,40,30,30,20,350,330,240,210,180,170,170,160,150,140,140,130,120,152,1910,
10,0,360,350,360,340,40,10,20,20,10,360,360,350,360,360,360,350,350,350,350,350,350,350,350,346,2335,
11,350,340,340,340,330,320,280,250,250,250,140,130,240,250,260,260,250,250,230,230,230,220,220,230,256,1350,
12,230,240,240,240,240,250,240,250,0,280,280,330,350,10,10,340,340,320,270,0,40,60,60,70,227,1,
13,60,70,70,80,100,110,100,90,60,40,30,20,20,10,10,360,360,340,320,280,210,210,0,250,26,1120,
14,250,300,310,340,350,350,10,360,360,360,360,360,350,350,350,350,350,340,330,330,330,340,340,330,345,1715,
15,330,320,310,310,300,300,290,250,270,160,320,310,320,330,330,     -,     -,     -,     -,     -,     -,     -,     -,     -,     ,     ,
16,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     ,     ,
17,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     ,     ,
18,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     ,     ,
19,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     ,     ,
20,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     ,     ,
21,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     ,     ,
22,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     ,     ,
23,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     ,     ,
24,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     ,     ,
25,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     ,     ,
26,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     ,     ,
27,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,180,190,180,180,170,170,160,160,160,160,160,160,     ,     ,
28,160,170,160,160,160,170,170,170,180,180,180,180,190,190,190,200,190,200,210,220,210,210,220,220,172,840,
29,290,20,30,0,310,340,330,310,310,320,310,320,320,310,340,350,350,360,10,30,30,40,30,40,307,1100,
30,50,50,40,30,20,40,50,40,30,10,360,360,360,330,320,290,250,250,250,0,360,10,320,320,323,2400,
31,320,330,340,340,350,340,340,350,340,340,350,340,340,330,300,300,220,240,240,240,230,230,230,230,334,1210,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,346,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    September 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE COLUMBINE      -     Climate Number:0060620 9      Lat:-32.8270     Lon:17.8550    Height:62 m      (Extracted 2019/02/27 07:09),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,220,220,220,220,220,210,190,170,160,190,200,190,190,200,200,200,190,190,180,170,150,140,150,150,225,115,
2,140,140,120,110,120,120,120,120,130,140,150,180,190,190,180,180,180,180,170,160,160,150,150,140,184,1511,
3,140,140,130,130,130,140,130,140,150,150,150,160,160,170,180,180,170,160,160,160,160,160,150,150,176,1555,
4,150,150,150,150,130,140,130,160,150,150,200,220,230,230,220,200,200,190,180,180,170,180,200,210,156,5,
5,210,200,230,210,210,200,200,190,190,190,190,190,190,220,220,210,190,190,170,160,150,150,150,150,212,406,
6,120,120,170,60,60,110,70,60,70,80,230,240,230,220,210,190,180,180,170,170,160,150,170,170,172,1743,
7,140,150,170,170,160,160,150,140,0,210,190,180,190,190,180,180,180,180,170,170,170,170,160,170,177,1706,
8,160,160,170,170,170,150,150,140,140,170,220,210,200,200,200,190,190,190,200,200,200,210,220,240,172,300,
9,340,30,330,310,320,320,330,320,320,310,320,320,300,250,240,240,250,250,240,250,250,250,230,240,244,1305,
10,110,110,310,80,0,110,290,320,320,290,330,260,330,340,320,300,260,250,230,200,200,180,170,160,312,248,
11,160,150,140,140,140,150,140,130,140,150,150,170,180,180,180,180,180,170,160,160,160,160,160,170,168,1641,
12,170,160,170,170,190,200,200,190,190,190,210,200,190,240,250,250,240,220,230,250,230,220,0,0,159,116,
13,250,250,250,240,0,250,310,20,20,320,320,320,300,250,200,170,180,180,170,160,160,160,150,150,177,1802,
14,150,160,150,150,150,150,150,160,150,140,170,180,180,170,180,180,170,170,140,140,130,120,130,120,121,2308,
15,140,150,130,110,100,100,100,100,90,340,240,200,190,180,180,170,170,160,150,140,140,140,140,140,108,315,
16,140,130,130,120,120,130,120,90,40,20,20,10,360,350,340,210,220,310,320,340,350,360,360,350,147,5,
17,340,350,10,20,20,20,20,30,20,360,350,10,360,360,320,290,230,210,210,210,210,210,230,220,343,21,
18,210,160,20,360,320,240,250,250,120,310,300,240,310,310,250,240,240,250,250,250,250,250,250,240,249,1053,
19,240,240,250,240,240,230,250,250,270,310,310,320,360,330,320,300,250,250,240,220,200,170,160,160,355,1235,
20,140,140,140,150,160,160,150,60,340,260,230,300,310,310,310,310,310,330,320,340,340,340,340,340,302,1835,
21,330,320,330,330,340,340,340,240,200,190,190,190,180,180,190,200,190,180,180,180,170,180,170,200,208,735,
22,200,230,200,130,210,60,50,60,40,350,340,250,240,230,210,230,220,210,210,220,240,240,260,10,212,5,
23,50,330,310,310,310,300,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,230,300,1117,
24,220,320,0,230,180,170,180,190,190,190,190,180,190,200,200,190,180,180,180,180,170,170,160,160,177,1702,
25,150,160,150,150,140,140,140,150,170,180,180,180,180,180,180,180,180,180,170,170,170,170,170,170,170,1938,
26,180,180,180,180,180,180,170,0,0,0,340,330,330,340,330,330,340,330,330,320,310,310,250,250,179,126,
27,270,310,250,310,120,100,150,100,300,310,310,320,310,320,310,310,120,290,200,200,190,180,190,190,193,1840,
28,200,200,200,200,200,200,190,180,180,180,170,180,180,200,220,210,200,210,210,200,210,220,230,270,191,534,
29,40,360,20,340,310,310,280,320,310,310,310,320,320,310,310,310,310,290,0,240,250,0,310,280,311,940,
30,290,0,0,50,60,40,30,50,20,350,330,310,310,310,270,240,220,200,190,180,180,180,180,170,189,2217,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,355,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    October 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE COLUMBINE      -     Climate Number:0060620 9      Lat:-32.8270     Lon:17.8550    Height:62 m      (Extracted 2019/02/27 07:09),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,140,140,150,190,190,190,190,180,190,180,180,170,180,180,190,180,180,180,170,170,170,170,170,170,182,1540,
2,170,170,160,160,150,150,140,140,170,190,200,210,210,220,220,220,220,220,220,220,220,220,220,230,220,1800,
3,240,250,260,0,330,10,350,330,330,340,330,320,320,320,320,320,320,320,320,320,310,200,180,190,181,2210,
4,200,210,200,180,190,210,210,220,240,270,260,260,250,240,290,200,220,190,170,170,160,150,140,140,245,1345,
5,140,160,160,170,170,160,150,160,180,190,190,200,190,190,190,180,180,180,180,180,180,180,170,160,178,2050,
6,160,140,130,120,100,100,100,60,20,220,200,230,270,240,210,210,210,220,220,220,210,220,230,220,209,1501,
7,220,220,220,200,190,190,180,180,180,190,180,190,180,180,190,180,180,170,170,170,160,160,150,150,148,2320,
8,150,160,160,150,150,150,150,150,160,170,180,190,180,180,180,180,170,170,170,170,170,160,160,160,152,5,
9,160,170,170,170,170,160,180,180,190,180,170,180,180,180,180,180,180,180,170,170,170,160,170,170,174,1750,
10,170,170,170,170,160,170,170,160,170,180,180,190,190,190,190,180,180,180,170,170,170,170,170,160,170,15,
11,160,170,160,150,150,150,140,140,180,180,190,190,190,190,190,180,180,180,180,170,170,170,170,170,193,1836,
12,150,160,160,160,150,140,140,150,170,180,190,190,180,180,180,180,180,180,170,170,160,160,160,170,168,1930,
13,170,170,170,170,170,170,170,170,170,170,180,180,180,180,180,170,170,170,170,160,170,170,170,170,174,1627,
14,160,160,150,160,170,160,160,170,180,170,180,180,180,190,180,180,170,180,170,170,170,160,170,160,167,1939,
15,170,170,170,170,160,160,160,160,170,160,170,180,170,180,180,180,170,170,160,160,160,160,160,160,172,1604,
16,160,160,160,150,150,140,80,350,360,10,10,360,300,220,200,190,180,170,170,170,170,170,170,160,160,115,
17,180,170,170,100,70,50,50,40,30,20,190,220,250,250,250,230,190,170,160,150,160,160,170,170,151,1847,
18,170,170,170,140,170,200,180,170,180,180,200,200,200,200,210,200,200,210,210,200,190,200,190,200,189,1952,
19,190,190,180,180,190,190,180,190,190,180,180,180,200,200,200,200,190,190,210,210,210,210,200,190,188,20,
20,170,140,160,160,150,150,140,160,160,170,180,180,180,180,180,170,170,170,150,150,150,150,160,150,173,6,
21,150,150,150,150,160,160,160,160,180,170,170,170,170,170,180,180,180,170,170,160,170,160,170,160,170,1625,
22,170,170,160,160,150,150,160,160,160,160,160,180,180,180,170,170,170,170,170,170,160,160,150,160,170,1535,
23,160,160,160,160,160,160,150,160,160,160,170,170,170,170,180,170,170,170,160,160,150,150,150,150,156,18,
24,140,130,110,100,100,100,110,140,130,220,210,210,180,170,170,160,160,160,150,140,140,150,150,140,105,250,
25,140,150,150,140,190,20,10,40,20,20,20,10,360,320,310,310,270,250,220,190,190,180,170,180,201,2100,
26,180,190,180,200,220,200,180,180,200,220,230,240,240,190,180,180,180,170,160,160,170,170,160,170,178,1650,
27,170,150,160,160,160,170,160,160,180,180,180,190,180,180,190,180,180,180,170,170,170,170,170,170,179,1617,
28,180,180,170,170,160,170,160,160,180,190,190,190,180,180,180,180,170,180,170,170,170,170,170,160,171,2040,
29,160,170,170,170,170,170,160,170,170,170,170,180,180,180,180,180,170,170,160,160,150,150,150,150,156,1940,
30,160,150,150,150,150,150,160,150,160,170,170,180,170,170,170,160,160,160,160,150,150,150,140,140,149,1714,
31,130,120,120,130,130,130,140,130,120,120,190,170,170,170,180,170,170,160,160,160,150,140,140,120,132,9,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,245,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    November 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE COLUMBINE      -     Climate Number:0060620 9      Lat:-32.8270     Lon:17.8550    Height:62 m      (Extracted 2019/02/27 07:09),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,120,110,110,110,110,110,130,110,100,240,220,200,180,170,180,170,170,170,160,160,150,140,130,110,108,33,
2,110,110,100,100,110,110,100,150,320,340,340,340,330,330,340,350,340,330,310,320,320,340,350,360,106,20,
3,360,350,340,350,360,10,360,360,360,20,20,10,10,10,360,360,320,270,250,320,320,330,300,340,18,1025,
4,340,330,330,340,350,360,10,10,340,340,220,200,290,250,250,250,240,220,210,200,180,180,190,170,310,1226,
5,160,170,170,160,170,160,180,170,180,200,230,240,240,230,220,200,190,190,180,180,180,170,170,170,169,2205,
6,170,170,180,170,170,170,170,180,170,180,180,190,190,190,190,180,180,180,180,180,170,170,170,170,164,2100,
7,170,160,170,160,160,160,160,170,170,170,180,180,180,170,170,170,170,170,170,160,160,160,160,160,178,1250,
8,150,150,150,150,150,140,120,150,170,180,180,170,170,170,160,160,160,160,160,160,160,160,160,140,144,234,
9,160,200,200,190,190,180,190,200,190,190,180,180,190,190,190,190,180,180,170,170,180,170,170,160,174,2155,
10,160,160,160,160,160,160,170,160,170,180,180,180,190,190,170,170,170,180,180,170,170,170,180,180,173,1545,
11,170,170,180,170,180,180,180,190,200,200,210,190,220,240,220,220,220,220,210,210,220,210,190,180,171,30,
12,0,0,160,270,230,160,120,350,100,190,200,200,200,180,170,170,160,160,160,190,200,180,200,200,149,1722,
13,190,190,170,180,170,160,160,200,230,210,210,200,200,200,190,190,180,180,180,170,170,170,170,170,175,2145,
14,170,160,160,170,160,170,170,170,180,180,180,190,180,180,180,180,180,180,170,170,170,170,160,160,169,1725,
15,160,170,180,170,170,170,180,180,180,180,190,190,200,200,190,180,180,180,180,170,170,170,170,170,192,1415,
16,170,170,150,160,170,140,140,350,320,260,250,250,250,250,250,250,250,240,240,250,250,0,30,20,268,1445,
17,10,360,340,260,230,170,160,160,170,170,180,180,190,190,180,180,180,180,170,170,170,170,170,170,167,1920,
18,170,180,170,170,170,170,180,180,170,210,220,210,200,200,200,190,190,190,180,170,170,170,170,160,183,1845,
19,160,180,180,170,170,170,160,180,190,190,200,220,210,200,200,210,200,200,190,190,200,190,200,200,181,241,
20,180,170,80,50,20,30,30,10,350,340,330,300,250,230,220,200,190,190,180,180,170,170,180,180,189,1755,
21,160,150,160,170,160,160,160,160,170,180,180,180,180,180,180,180,180,180,170,170,170,170,170,170,174,930,
22,170,170,160,150,170,150,150,170,170,180,190,180,180,180,180,170,170,170,170,170,170,170,160,170,171,1655,
23,170,170,170,170,170,170,170,170,180,180,180,180,190,200,200,200,200,200,210,220,230,240,320,330,167,5,
24,330,340,330,340,350,330,230,240,240,240,240,230,230,220,220,220,210,210,200,210,200,160,140,140,227,1300,
25,140,140,150,160,140,90,50,30,360,330,300,250,220,210,200,200,200,190,180,170,170,160,160,160,169,1851,
26,150,160,150,150,140,140,140,150,190,190,190,190,190,180,180,180,180,170,170,170,170,160,170,170,167,1910,
27,170,170,170,160,170,160,170,180,180,180,210,180,180,170,170,170,170,170,160,150,150,150,150,160,170,1600,
28,150,170,170,170,170,170,170,170,180,170,180,180,180,180,180,180,180,170,170,170,160,170,160,160,172,2145,
29,170,170,170,170,160,170,170,160,160,170,170,170,180,170,180,170,170,170,160,150,160,160,160,160,148,1907,
